Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
CSIRO-Mk3-6-0_r7i1p1	0.55	0.80	0.86	1.07	1.24	1.11	1.30	1.18	1.08	1.07	1.09	1.11	1.09	1.20	1.20	1.20	0.85	0.82	0.74	0.63	0.72	0.91	1.17	1.34	1.40	1.47	1.61	1.71	1.73	1.72	1.76	1.79	1.79	1.80	1.84	1.90	1.99	2.05	2.06	2.03	2.00	1.98	1.99	2.02	2.07	2.08	2.10	2.12	2.14	2.18	2.22	2.20	2.19	2.20	2.21	2.20	2.19	2.20	2.20	2.22	2.24	2.27	2.27	2.25	2.24	2.22	2.20	2.18	2.16	2.16	2.16	2.15	2.15	2.15	2.15	2.15	2.15	2.15	2.16	2.15	2.14	2.16	2.16	2.15	2.16	2.16	2.18	2.20	2.22	2.24	2.26	2.27	2.28	2.28	2.30	2.31	2.31	2.31	2.31	2.32	2.33	2.35	2.36	2.37	2.39	2.40	2.42	2.43	2.44	2.45	2.46	2.47	2.49	2.50	2.51	2.53	2.55	2.56	2.56	2.57	2.58
CSIRO-Mk3-6-0_r8i1p1	1.77	1.79	1.73	1.55	1.67	1.49	1.60	1.52	1.49	1.44	1.56	1.39	1.06	0.98	0.89	0.89	1.12	1.37	1.64	1.70	1.70	1.72	1.65	1.53	1.52	1.62	1.70	1.74	1.80	1.85	1.86	1.83	1.85	1.88	1.89	1.90	1.93	1.97	2.00	2.01	2.00	2.03	2.03	1.99	1.96	2.01	2.04	2.05	2.07	2.08	2.09	2.09	2.10	2.10	2.08	2.08	2.09	2.12	2.13	2.13	2.15	2.15	2.15	2.14	2.14	2.14	2.14	2.16	2.14	2.15	2.18	2.21	2.24	2.26	2.26	2.26	2.26	2.25	2.25	2.26	2.27	2.27	2.28	2.28	2.28	2.29	2.30	2.31	2.31	2.31	2.32	2.32	2.33	2.33	2.33	2.34	2.35	2.36	2.38	2.39	2.40	2.41	2.42	2.43	2.45	2.45	2.46	2.47	2.47	2.49	2.51	2.52	2.52	2.54	2.55	2.55	2.56	2.56	2.57	2.58	2.60
CSIRO-Mk3-6-0_r9i1p1	0.81	0.63	0.60	0.55	0.50	0.43	0.56	0.54	0.74	1.26	1.58	1.43	1.19	1.20	1.20	1.20	1.19	1.11	1.07	1.09	1.07	1.09	1.12	1.14	1.12	1.08	1.07	1.09	1.10	1.10	1.07	1.06	1.10	1.19	1.27	1.34	1.34	1.34	1.33	1.36	1.34	1.36	1.40	1.43	1.48	1.55	1.59	1.64	1.67	1.70	1.76	1.78	1.78	1.79	1.80	1.82	1.83	1.86	1.88	1.90	1.93	1.96	1.99	2.02	2.05	2.06	2.08	2.09	2.11	2.12	2.14	2.17	2.18	2.19	2.21	2.22	2.21	2.21	2.21	2.22	2.22	2.23	2.24	2.24	2.25	2.27	2.27	2.28	2.30	2.31	2.31	2.32	2.32	2.33	2.33	2.35	2.36	2.37	2.39	2.40	2.41	2.42	2.43	2.45	2.46	2.47	2.48	2.49	2.51	2.52	2.53	2.54	2.55	2.55	2.56	2.56	2.57	2.58	2.59	2.60	2.61
CanESM2_r1i1p1	2.69	2.72	2.36	2.01	1.99	1.86	2.16	1.58	0.80	0.75	1.07	1.19	1.21	1.20	1.21	1.36	1.21	1.48	1.61	1.50	1.44	1.43	1.44	1.44	1.49	1.52	1.61	1.71	1.74	1.72	1.78	1.83	1.85	1.81	1.78	1.74	1.76	1.80	1.82	1.85	1.84	1.84	1.84	1.85	1.84	1.84	1.84	1.85	1.86	1.85	1.84	1.86	1.88	1.92	1.92	1.91	1.91	1.91	1.91	1.92	1.92	1.92	1.93	1.95	1.95	1.94	1.93	1.93	1.93	1.94	1.95	1.95	1.96	1.96	1.97	1.96	1.97	1.96	1.97	1.97	1.97	1.98	1.98	1.99	1.99	2.00	2.00	1.99	2.00	2.00	2.00	1.99	2.00	2.01	2.00	2.00	2.00	2.00	2.01	2.01	2.02	2.03	2.03	2.03	2.04	2.04	2.05	2.05	2.06	2.06	2.07	2.07	2.07	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08
CanESM2_r2i1p1	1.57	1.62	1.12	1.06	1.06	0.87	1.12	2.05	2.27	2.38	2.47	2.52	2.55	2.54	2.55	2.22	1.90	1.65	1.47	1.58	1.63	1.64	1.58	1.52	1.58	1.62	1.67	1.71	1.70	1.69	1.70	1.70	1.73	1.77	1.81	1.85	1.87	1.88	1.86	1.86	1.88	1.90	1.90	1.90	1.90	1.90	1.91	1.91	1.93	1.95	1.95	1.95	1.95	1.95	1.97	1.97	1.97	1.99	2.01	2.01	2.00	2.01	2.00	2.00	2.00	2.01	2.00	2.00	2.01	2.01	2.02	2.03	2.03	2.03	2.03	2.04	2.04	2.05	2.06	2.07	2.08	2.08	2.08	2.09	2.10	2.10	2.10	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.12	2.12	2.13	2.13	2.12	2.12	2.13	2.12	2.12	2.12	2.12	2.12	2.13	2.12	2.12	2.12	2.13	2.13	2.13	2.13	2.14	2.14	2.14
CanESM2_r3i1p1	1.32	1.32	1.17	1.02	1.06	1.32	1.44	2.15	1.97	2.34	2.80	2.87	2.88	2.88	2.90	2.66	2.03	1.84	1.54	1.42	1.36	1.36	1.40	1.47	1.46	1.48	1.55	1.60	1.65	1.69	1.72	1.74	1.75	1.77	1.79	1.79	1.80	1.79	1.78	1.80	1.84	1.85	1.86	1.88	1.89	1.89	1.89	1.90	1.90	1.91	1.93	1.95	1.94	1.95	1.95	1.94	1.94	1.95	1.97	1.98	1.99	1.99	1.99	1.98	1.98	1.99	1.99	1.99	1.99	1.99	1.99	2.00	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.04	2.04	2.04	2.05	2.06	2.06	2.06	2.06	2.06	2.06	2.07	2.07	2.07	2.07	2.07	2.08	2.08	2.08	2.09	2.09	2.09	2.09	2.10	2.10
CanESM2_r4i1p1	0.98	1.00	0.72	0.56	0.58	0.48	1.03	1.13	1.11	1.29	1.26	1.32	1.34	1.33	1.33	1.17	0.91	0.92	1.17	1.33	1.41	1.50	1.47	1.53	1.56	1.55	1.54	1.57	1.68	1.76	1.75	1.74	1.70	1.68	1.68	1.71	1.76	1.77	1.80	1.81	1.82	1.81	1.82	1.86	1.85	1.85	1.87	1.89	1.92	1.93	1.93	1.94	1.95	1.95	1.95	1.96	1.96	1.94	1.94	1.95	1.96	1.97	1.98	1.99	2.01	2.02	2.02	2.02	2.02	2.02	2.03	2.04	2.05	2.05	2.05	2.06	2.05	2.05	2.05	2.05	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.07	2.07	2.07	2.08	2.08	2.07	2.07	2.07	2.07	2.07	2.08	2.08	2.08	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.10	2.10
CanESM2_r5i1p1	1.57	1.62	1.44	1.41	1.43	1.48	1.11	0.16	0.34	0.73	0.91	0.97	0.99	0.99	0.99	1.19	0.97	1.15	1.13	1.24	1.44	1.59	1.50	1.50	1.55	1.59	1.66	1.67	1.66	1.65	1.71	1.72	1.71	1.73	1.76	1.79	1.81	1.85	1.86	1.85	1.86	1.87	1.86	1.85	1.88	1.88	1.85	1.85	1.87	1.87	1.90	1.91	1.92	1.94	1.94	1.96	1.97	1.96	1.97	1.98	2.00	2.01	2.00	2.00	2.02	2.02	2.03	2.03	2.05	2.06	2.05	2.07	2.08	2.08	2.07	2.07	2.07	2.08	2.08	2.07	2.07	2.07	2.06	2.06	2.07	2.07	2.06	2.06	2.07	2.06	2.06	2.07	2.07	2.06	2.07	2.07	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.09	2.09	2.10	2.10	2.10	2.11	2.11	2.11	2.11	2.12	2.12	2.12	2.12	2.12
EC-EARTH_r12i1p1	1.43	1.67	1.49	1.42	1.44	1.39	1.57	1.14	1.11	1.35	1.52	1.49	1.40	1.43	1.45	1.33	1.27	1.22	1.16	1.04	0.99	1.01	1.04	1.05	1.02	1.04	1.05	1.09	1.12	1.13	1.19	1.21	1.26	1.31	1.35	1.37	1.42	1.46	1.48	1.52	1.55	1.57	1.58	1.60	1.62	1.62	1.63	1.65	1.66	1.66	1.67	1.68	1.67	1.67	1.68	1.68	1.69	1.69	1.70	1.72	1.73	1.74	1.75	1.75	1.76	1.77	1.77	1.77	1.77	1.76	1.75	1.76	1.76	1.77	1.77	1.77	1.76	1.77	1.77	1.77	1.77	1.77	1.76	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.74	1.74	1.75	1.75	1.75	1.75	1.76	1.76	1.76	1.76	1.77	1.77	1.77	1.77	1.77	1.78	1.78	1.79	1.79	1.79	1.80	1.80	1.81	1.81	1.81	1.82	1.83
EC-EARTH_r1i1p1	2.86	2.79	2.71	2.50	2.44	2.37	2.41	1.66	1.58	1.54	1.72	1.68	1.58	1.56	1.55	1.51	1.46	1.35	1.26	1.37	1.34	1.31	1.36	1.37	1.41	1.43	1.49	1.53	1.58	1.56	1.53	1.55	1.59	1.61	1.64	1.66	1.68	1.69	1.70	1.70	1.70	1.71	1.72	1.70	1.68	1.67	1.65	1.66	1.67	1.69	1.70	1.71	1.72	1.73	1.73	1.72	1.72	1.71	1.70	1.70	1.71	1.72	1.73	1.72	1.73	1.74	1.74	1.75	1.74	1.72	1.71	1.72	1.71	1.70	1.69	1.69	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.69	1.69	1.70	1.71	1.72	1.72	1.72	1.71	1.72	1.72	1.72	1.72	1.73	1.73	1.73	1.72	1.73	1.73	1.73	1.73	1.73	1.74	1.75	1.75	1.75	1.75	1.76	1.76	1.77	1.77	1.77	1.78	1.78	1.79	1.79	1.79	1.80	1.80
EC-EARTH_r2i1p1	1.31	1.67	1.51	1.39	1.37	1.36	1.13	0.23	0.14	0.39	0.47	0.45	0.41	0.41	0.40	0.51	0.56	0.45	0.45	0.51	0.64	0.72	0.78	0.76	0.81	0.87	0.93	0.96	0.97	1.01	1.04	1.04	1.06	1.10	1.13	1.15	1.20	1.25	1.28	1.33	1.34	1.35	1.34	1.33	1.35	1.38	1.40	1.41	1.43	1.46	1.48	1.51	1.54	1.56	1.56	1.57	1.57	1.58	1.60	1.61	1.61	1.60	1.62	1.63	1.63	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.65	1.66	1.66	1.67	1.69	1.70	1.71	1.72	1.72	1.72	1.72	1.73	1.73	1.73	1.73	1.74	1.75	1.76	1.75	1.75	1.75	1.76	1.76	1.76	1.76	1.76	1.77	1.77	1.78	1.78	1.80	1.80	1.80	1.80	1.80	1.81	1.81	1.81	1.81	1.81	1.82	1.82	1.82	1.82	1.82	1.83	1.83
EC-EARTH_r8i1p1	2.10	2.43	2.31	2.22	2.32	2.40	2.15	1.27	0.91	0.87	0.98	0.95	0.87	0.84	0.82	0.88	0.93	0.89	1.02	0.98	0.90	0.91	1.01	1.09	1.16	1.22	1.27	1.30	1.35	1.39	1.43	1.47	1.48	1.49	1.50	1.48	1.49	1.49	1.46	1.44	1.43	1.43	1.43	1.44	1.45	1.44	1.45	1.47	1.49	1.52	1.55	1.56	1.56	1.56	1.57	1.56	1.56	1.56	1.55	1.54	1.55	1.56	1.58	1.59	1.60	1.59	1.59	1.58	1.58	1.58	1.59	1.60	1.61	1.60	1.60	1.60	1.61	1.63	1.64	1.64	1.64	1.63	1.63	1.64	1.64	1.65	1.66	1.66	1.67	1.67	1.67	1.67	1.67	1.67	1.68	1.68	1.68	1.68	1.69	1.70	1.71	1.71	1.71	1.72	1.72	1.73	1.73	1.74	1.74	1.75	1.75	1.76	1.76	1.76	1.76	1.77	1.78	1.79	1.79	1.80	1.80
EC-EARTH_r9i1p1	2.58	2.78	2.56	2.37	2.33	2.25	2.42	2.47	2.04	1.80	1.78	1.76	1.68	1.67	1.64	1.70	1.54	1.20	1.10	1.13	1.13	1.19	1.22	1.27	1.34	1.35	1.37	1.42	1.44	1.46	1.45	1.46	1.46	1.44	1.43	1.44	1.49	1.51	1.52	1.52	1.53	1.54	1.56	1.55	1.55	1.56	1.56	1.55	1.57	1.59	1.59	1.59	1.57	1.57	1.58	1.59	1.60	1.59	1.59	1.61	1.63	1.63	1.63	1.63	1.64	1.65	1.67	1.67	1.68	1.69	1.69	1.70	1.71	1.71	1.72	1.72	1.72	1.71	1.72	1.73	1.73	1.72	1.72	1.73	1.74	1.74	1.75	1.75	1.75	1.75	1.75	1.75	1.74	1.74	1.75	1.75	1.76	1.76	1.76	1.77	1.77	1.77	1.77	1.78	1.78	1.79	1.79	1.79	1.79	1.80	1.81	1.81	1.81	1.81	1.82	1.82	1.82	1.83	1.84	1.84	1.84
FIO-ESM_r1i1p1	0.78	0.91	0.80	0.83	0.63	0.52	0.35	0.58	0.89	1.10	1.12	1.09	0.97	0.94	0.88	1.05	1.43	1.40	1.09	1.26	1.33	1.29	1.28	1.27	1.29	1.29	1.24	1.23	1.23	1.17	1.19	1.22	1.26	1.30	1.29	1.26	1.29	1.29	1.29	1.30	1.27	1.27	1.29	1.29	1.29	1.31	1.31	1.27	1.27	1.30	1.31	1.31	1.32	1.31	1.31	1.33	1.34	1.34	1.34	1.34	1.36	1.37	1.38	1.38	1.39	1.39	1.38	1.40	1.41	1.40	1.40	1.41	1.43	1.44	1.44	1.45	1.46	1.47	1.47	1.47	1.48	1.49	1.49	1.49	1.49	1.50	1.50	1.50	1.50	1.50	1.51	1.51	1.52	1.52	1.53	1.53	1.53	1.53	1.54	1.55	1.56	1.57	1.58	1.59	1.59	1.60	1.61	1.62	1.63	1.64	1.64	1.65	1.66	1.67	1.68	1.69	1.70	1.71	1.71	1.72	1.73
FIO-ESM_r2i1p1	0.62	0.89	0.68	0.52	0.35	0.17	-0.05	0.16	0.46	0.62	0.63	0.60	0.49	0.39	0.35	0.46	0.60	0.48	0.69	0.80	0.74	0.75	0.80	0.83	0.95	1.01	1.02	1.08	1.12	1.15	1.15	1.15	1.19	1.21	1.17	1.16	1.18	1.21	1.22	1.28	1.31	1.33	1.33	1.34	1.37	1.38	1.37	1.39	1.40	1.40	1.42	1.43	1.45	1.45	1.47	1.48	1.47	1.48	1.47	1.46	1.48	1.49	1.49	1.50	1.51	1.51	1.51	1.51	1.50	1.51	1.51	1.51	1.51	1.51	1.51	1.52	1.51	1.52	1.53	1.53	1.52	1.52	1.52	1.51	1.51	1.50	1.50	1.51	1.51	1.52	1.53	1.52	1.53	1.54	1.53	1.53	1.53	1.54	1.54	1.55	1.55	1.56	1.57	1.58	1.59	1.60	1.61	1.62	1.63	1.64	1.65	1.65	1.66	1.66	1.67	1.68	1.68	1.69	1.70	1.71	1.72
FIO-ESM_r3i1p1	1.65	1.30	1.12	0.90	0.99	0.97	1.35	1.24	1.14	1.29	1.51	1.48	1.42	1.26	1.21	1.12	1.28	1.36	1.39	1.41	1.42	1.27	1.18	1.26	1.24	1.26	1.31	1.27	1.26	1.32	1.33	1.33	1.38	1.38	1.41	1.37	1.38	1.37	1.35	1.36	1.34	1.35	1.36	1.31	1.32	1.34	1.36	1.37	1.35	1.35	1.37	1.40	1.42	1.42	1.42	1.43	1.44	1.42	1.43	1.43	1.41	1.41	1.42	1.42	1.41	1.39	1.40	1.41	1.41	1.42	1.43	1.43	1.43	1.45	1.46	1.46	1.45	1.46	1.46	1.45	1.45	1.45	1.45	1.46	1.45	1.45	1.46	1.46	1.46	1.47	1.47	1.48	1.49	1.50	1.51	1.51	1.51	1.52	1.53	1.54	1.55	1.56	1.57	1.58	1.58	1.59	1.60	1.61	1.62	1.63	1.64	1.64	1.65	1.66	1.66	1.67	1.68	1.68	1.69	1.70	1.71
GFDL-CM3_r1i1p1	1.49	1.68	1.61	1.41	1.43	1.35	1.36	1.14	1.26	1.26	1.34	1.38	1.39	1.39	1.39	1.20	0.96	0.89	0.94	0.89	0.93	0.95	0.98	1.04	1.08	1.10	1.13	1.22	1.27	1.33	1.38	1.41	1.43	1.48	1.54	1.56	1.58	1.62	1.66	1.70	1.74	1.78	1.80	1.84	1.87	1.89	1.92	1.96	1.99	2.01	2.05	2.09	2.11	2.15	2.17	2.19	2.23	2.25	2.25	2.26	2.26	2.24	2.24	2.23	2.24	2.25	2.26	2.27	2.27	2.28	2.25	2.24	2.23	2.23	2.23	2.23	2.25	2.25	2.26	2.26	2.27	2.27	2.28	2.28	2.27	2.25	2.24	2.23	2.24	2.24	2.24	2.24	2.25	2.25	2.26	2.26	2.27	2.28	2.28	2.29	2.30	2.30	2.30	2.31	2.32	2.33	2.34	2.35	2.36	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.38	2.38	2.38	2.39
GFDL-ESM2G_r1i1p1	-0.47	-0.34	0.12	0.22	0.17	0.18	0.25	0.67	0.75	0.95	0.99	0.95	0.48	0.51	0.52	0.58	0.76	0.86	1.01	1.09	1.05	1.04	1.12	1.22	1.22	1.22	1.25	1.24	1.21	1.22	1.23	1.24	1.24	1.24	1.25	1.26	1.28	1.30	1.31	1.31	1.32	1.32	1.33	1.35	1.35	1.36	1.39	1.40	1.43	1.46	1.48	1.48	1.50	1.51	1.53	1.55	1.55	1.57	1.59	1.59	1.58	1.58	1.55	1.53	1.52	1.53	1.52	1.52	1.51	1.51	1.50	1.51	1.51	1.52	1.52	1.52	1.52	1.52	1.53	1.52	1.53	1.54	1.55	1.55	1.56	1.56	1.56	1.57	1.57	1.59	1.60	1.60	1.61	1.62	1.63	1.64	1.64	1.65	1.65	1.65	1.66	1.67	1.67	1.68	1.68	1.68	1.69	1.69	1.70	1.70	1.70	1.71	1.72	1.72	1.72	1.73	1.74	1.74	1.75	1.75	1.76
GFDL-ESM2M_r1i1p1	0.84	1.00	0.94	0.27	0.12	-0.02	-0.01	0.18	0.77	1.12	1.05	0.72	0.20	0.12	0.18	0.18	0.26	0.61	0.85	0.77	0.73	0.85	0.97	1.06	1.06	1.08	1.11	1.16	1.22	1.21	1.20	1.25	1.25	1.21	1.20	1.21	1.27	1.27	1.30	1.30	1.28	1.28	1.31	1.35	1.36	1.36	1.40	1.42	1.40	1.40	1.39	1.38	1.38	1.38	1.37	1.37	1.38	1.39	1.38	1.38	1.39	1.37	1.37	1.38	1.38	1.39	1.42	1.43	1.44	1.45	1.46	1.46	1.48	1.47	1.48	1.49	1.49	1.49	1.49	1.50	1.49	1.50	1.49	1.50	1.50	1.50	1.50	1.49	1.49	1.49	1.50	1.51	1.52	1.52	1.53	1.53	1.54	1.54	1.54	1.55	1.55	1.56	1.57	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.57	1.57	1.56	1.56	1.56	1.56	1.56	1.56	1.57	1.57
GISS-E2-H-CC_r1i1p1	2.27	2.50	2.28	2.19	2.36	2.34	2.46	2.01	1.55	1.46	1.47	1.44	1.33	1.31	1.29	1.30	1.24	1.26	1.25	1.27	1.27	1.27	1.33	1.38	1.40	1.44	1.47	1.50	1.51	1.49	1.52	1.54	1.56	1.59	1.60	1.62	1.63	1.62	1.61	1.60	1.60	1.59	1.58	1.58	1.58	1.55	1.54	1.55	1.56	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.56	1.56	1.55	1.56	1.56	1.56	1.57	1.57	1.57	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.57	1.57	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.54	1.54	1.54	1.54	1.54	1.54	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.52	1.52	1.52	1.52	1.51	1.51	1.51	1.51	1.51	1.51	1.51
GISS-E2-H_r1i1p1	0.97	1.04	0.92	0.88	0.93	0.92	0.81	0.54	0.64	0.68	0.82	0.79	0.72	0.78	0.80	0.82	0.86	0.91	0.89	0.92	0.92	0.89	0.93	0.99	1.00	1.04	1.05	1.08	1.10	1.12	1.16	1.18	1.22	1.24	1.27	1.30	1.31	1.34	1.38	1.40	1.42	1.43	1.45	1.47	1.47	1.47	1.46	1.47	1.48	1.49	1.50	1.51	1.52	1.53	1.54	1.54	1.54	1.56	1.56	1.57	1.58	1.58	1.58	1.59	1.60	1.61	1.61	1.62	1.62	1.62	1.62	1.63	1.63	1.63	1.62	1.62	1.61	1.61	1.61	1.60	1.59	1.59	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.56	1.56	1.56	1.55	1.55	1.55	1.55	1.55	1.54	1.54	1.54	1.54
GISS-E2-H_r1i1p2	1.75	2.03	1.86	1.60	1.62	1.57	1.77	1.54	1.40	1.45	1.47	1.44	1.34	1.34	1.33	1.33	1.19	1.18	1.22	1.20	1.10	1.13	1.21	1.23	1.22	1.26	1.31	1.35	1.38	1.40	1.42	1.44	1.46	1.47	1.48	1.48	1.48	1.48	1.49	1.50	1.52	1.52	1.52	1.53	1.54	1.55	1.55	1.57	1.58	1.59	1.60	1.60	1.60	1.61	1.62	1.63	1.63	1.63	1.63	1.64	1.64	1.65	1.65	1.65	1.66	1.66	1.67	1.66	1.66	1.66	1.65	1.65	1.65	1.65	1.65	1.64	1.64	1.64	1.63	1.63	1.62	1.62	1.62	1.62	1.62	1.62	1.63	1.63	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.60	1.60	1.60	1.60	1.60	1.60	1.59	1.59	1.59	1.59	1.58	1.58	1.58	1.58	1.58	1.58
GISS-E2-H_r1i1p3	1.74	1.90	1.74	1.67	1.69	1.73	1.59	1.19	0.80	0.51	0.60	0.58	0.53	0.58	0.61	0.65	0.73	0.75	0.82	0.90	0.97	1.01	1.06	1.14	1.23	1.29	1.31	1.35	1.39	1.42	1.43	1.45	1.46	1.49	1.50	1.52	1.54	1.56	1.59	1.62	1.62	1.64	1.66	1.66	1.65	1.65	1.66	1.67	1.67	1.68	1.69	1.69	1.71	1.72	1.72	1.72	1.73	1.74	1.75	1.75	1.76	1.77	1.78	1.79	1.80	1.81	1.81	1.81	1.82	1.82	1.83	1.84	1.84	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.84	1.84	1.84	1.84	1.84	1.83	1.83	1.83	1.83	1.83	1.82	1.82	1.81	1.81	1.80	1.80	1.80	1.80	1.79	1.79	1.79	1.78	1.78	1.78	1.77	1.77	1.77	1.77	1.77	1.76	1.76	1.76	1.75	1.75	1.75	1.75	1.74	1.74	1.74	1.74	1.74
GISS-E2-H_r2i1p1	0.55	0.55	0.51	0.49	0.58	0.61	0.64	0.39	0.72	0.90	1.02	0.99	0.91	0.98	1.00	0.99	0.91	0.94	0.94	1.01	1.02	0.96	1.03	1.10	1.13	1.15	1.19	1.22	1.22	1.25	1.27	1.29	1.31	1.33	1.37	1.41	1.44	1.46	1.49	1.51	1.53	1.55	1.55	1.56	1.57	1.57	1.58	1.59	1.61	1.61	1.62	1.63	1.64	1.66	1.67	1.69	1.68	1.68	1.69	1.69	1.70	1.70	1.70	1.71	1.71	1.70	1.70	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.68	1.68	1.68	1.67	1.67	1.66	1.66	1.65	1.65	1.65	1.64	1.64	1.64	1.64	1.63	1.62	1.62	1.61	1.61	1.60	1.60	1.60	1.60	1.60	1.59	1.59	1.59	1.58	1.58	1.58	1.58	1.58	1.57	1.57	1.56	1.56	1.56	1.56	1.56	1.55	1.55	1.55	1.55	1.55	1.55
GISS-E2-H_r2i1p3	1.90	2.05	1.83	1.65	1.79	1.81	1.78	1.21	1.19	1.34	1.46	1.43	1.33	1.31	1.33	1.27	1.21	1.19	1.11	1.20	1.20	1.25	1.36	1.36	1.34	1.37	1.43	1.46	1.46	1.47	1.49	1.53	1.54	1.57	1.62	1.67	1.73	1.76	1.80	1.83	1.84	1.86	1.87	1.89	1.89	1.90	1.92	1.93	1.95	1.97	1.98	1.99	2.00	2.01	2.01	2.02	2.03	2.04	2.05	2.05	2.05	2.05	2.06	2.06	2.06	2.06	2.06	2.06	2.07	2.07	2.07	2.06	2.06	2.06	2.05	2.04	2.03	2.02	2.02	2.01	2.01	1.99	1.98	1.98	1.97	1.97	1.96	1.95	1.94	1.94	1.93	1.92	1.92	1.91	1.90	1.90	1.89	1.89	1.88	1.88	1.87	1.87	1.86	1.86	1.85	1.85	1.84	1.84	1.83	1.83	1.82	1.82	1.81	1.81	1.80	1.79	1.79	1.79	1.78	1.78	1.78
GISS-E2-R-CC_r1i1p1	1.23	1.33	1.18	1.11	1.22	1.24	1.10	1.05	1.08	1.21	1.25	1.23	1.18	1.18	1.18	1.18	1.21	1.11	1.08	1.12	1.18	1.22	1.27	1.35	1.31	1.27	1.29	1.28	1.29	1.32	1.35	1.40	1.42	1.43	1.45	1.44	1.45	1.45	1.46	1.46	1.44	1.42	1.40	1.38	1.35	1.34	1.33	1.34	1.34	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.36	1.36	1.36	1.37	1.37	1.37	1.38	1.38	1.39	1.39	1.40	1.40	1.40	1.40	1.40	1.40	1.41	1.41	1.42	1.42	1.42	1.41	1.41	1.41	1.40	1.41	1.40	1.40	1.40	1.39	1.39	1.39	1.39	1.38	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.35	1.35	1.35	1.34	1.34	1.34	1.34	1.34	1.34
GISS-E2-R_r1i1p1	0.51	0.67	0.66	0.66	0.92	0.87	0.87	0.75	0.69	0.72	0.75	0.66	0.61	0.76	0.79	0.79	0.76	0.66	0.59	0.66	0.71	0.72	0.78	0.79	0.82	0.85	0.87	0.89	0.92	0.93	0.93	0.94	0.96	0.96	0.97	0.99	1.00	1.01	1.03	1.03	1.03	1.03	1.04	1.04	1.04	1.03	1.04	1.05	1.05	1.07	1.07	1.07	1.08	1.09	1.09	1.11	1.11	1.11	1.12	1.13	1.13	1.14	1.15	1.14	1.14	1.13	1.13	1.13	1.12	1.13	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.13	1.13	1.13	1.14	1.14	1.14	1.14	1.13	1.13	1.13	1.12	1.13	1.13	1.13	1.13	1.13	1.13	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.15	1.15	1.15	1.15	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16
