Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098
CSIRO-Mk3-6-0_r7i1p1	-31.66	525.02	71.60	98.03	196.55	-1880.79	77.69	23.76	15.53	11.49	10.31	11.75	13.50	14.78	17.16	13.69	8.53	7.14	5.90	5.04	4.35	3.76	3.36	3.20	2.97	2.91	3.16	3.32	3.47	3.58	3.65	3.64	3.56	3.46	3.46	3.46	3.44	3.40	3.35	3.30	3.20	3.13	3.10	3.12	3.12	3.07	3.00	2.95	2.96	3.05	3.12	3.12	3.10	3.08	3.04	3.00	2.95	2.93	2.89	2.84	2.82	2.86	2.87	2.83	2.79	2.77	2.74	2.68	2.65	2.62	2.59	2.53	2.51	2.51	2.52	2.52	2.53	2.55	2.57	2.55	2.54	2.56	2.56	2.55	2.55	2.56	2.59	2.62	2.65	2.69	2.73	2.74	2.75	2.77	2.79	2.81	2.79	2.77	2.74	2.72	2.73	2.75	2.75	2.78	2.79	2.81	2.84	2.87	2.90	2.91	2.91	2.92	2.94	2.94	2.95	2.97	2.98	2.98	2.98	2.99
CSIRO-Mk3-6-0_r8i1p1	-3.63	111.84	19.62	27.71	42.30	-501.38	25.24	8.14	5.92	4.56	4.74	6.96	9.11	10.24	12.79	10.46	7.91	7.36	6.87	6.61	5.79	4.42	3.40	2.87	2.58	2.61	2.62	2.61	2.65	2.69	2.72	2.66	2.73	2.85	2.88	2.80	2.76	2.76	2.71	2.67	2.63	2.68	2.66	2.58	2.53	2.58	2.59	2.57	2.56	2.56	2.58	2.56	2.56	2.60	2.60	2.54	2.51	2.53	2.53	2.51	2.52	2.51	2.51	2.49	2.50	2.50	2.49	2.48	2.44	2.44	2.46	2.51	2.55	2.59	2.60	2.61	2.61	2.58	2.60	2.61	2.58	2.55	2.53	2.51	2.51	2.53	2.54	2.56	2.57	2.56	2.57	2.58	2.57	2.58	2.58	2.57	2.58	2.61	2.63	2.66	2.67	2.69	2.71	2.73	2.76	2.77	2.77	2.77	2.77	2.79	2.82	2.82	2.82	2.83	2.84	2.84	2.84	2.85	2.86	2.87
CSIRO-Mk3-6-0_r9i1p1	-22.99	387.42	51.94	72.08	163.85	-1672.39	70.09	20.22	13.23	10.29	10.36	13.95	16.79	18.47	20.67	17.22	12.11	10.45	8.85	7.79	6.32	4.68	3.64	3.19	2.85	2.59	2.51	2.51	2.54	2.51	2.46	2.39	2.41	2.46	2.55	2.65	2.63	2.59	2.53	2.54	2.52	2.53	2.53	2.47	2.44	2.47	2.52	2.59	2.63	2.66	2.77	2.79	2.78	2.78	2.75	2.68	2.65	2.63	2.61	2.60	2.57	2.59	2.62	2.66	2.68	2.69	2.70	2.69	2.70	2.69	2.70	2.72	2.71	2.69	2.70	2.70	2.69	2.67	2.64	2.64	2.63	2.60	2.60	2.60	2.59	2.61	2.62	2.64	2.67	2.68	2.68	2.69	2.68	2.68	2.68	2.69	2.71	2.72	2.73	2.74	2.75	2.77	2.80	2.83	2.85	2.84	2.85	2.87	2.88	2.89	2.91	2.92	2.91	2.90	2.90	2.90	2.90	2.90	2.90	2.91
CanESM2_r1i1p1	1.44	1.66	2.01	2.41	2.39	2.44	2.60	2.48	2.23	2.10	2.24	2.41	2.40	2.27	2.24	2.23	2.09	2.16	2.27	2.26	2.14	1.97	1.88	1.84	1.83	1.81	1.89	1.95	1.95	1.97	2.05	2.10	2.13	2.12	2.10	2.07	2.05	2.02	2.03	2.08	2.03	2.01	1.99	2.03	2.05	2.07	2.07	2.05	2.05	2.02	2.01	2.04	2.07	2.10	2.11	2.11	2.11	2.11	2.11	2.12	2.15	2.13	2.13	2.12	2.11	2.11	2.10	2.11	2.10	2.11	2.12	2.13	2.12	2.11	2.13	2.13	2.14	2.14	2.15	2.15	2.15	2.14	2.14	2.15	2.16	2.17	2.17	2.16	2.17	2.18	2.17	2.17	2.17	2.18	2.17	2.15	2.16	2.17	2.17	2.17	2.19	2.22	2.23	2.22	2.23	2.25	2.26	2.27	2.28	2.28	2.28	2.28	2.28	2.29	2.29	2.29	2.29	2.28	2.26	2.26
CanESM2_r2i1p1	0.59	0.89	1.22	1.41	1.36	1.51	1.66	1.75	1.88	2.02	2.16	2.17	2.23	2.30	2.37	2.23	2.16	2.05	1.93	1.91	1.88	1.81	1.66	1.59	1.60	1.67	1.72	1.77	1.80	1.78	1.78	1.79	1.83	1.90	1.93	1.96	1.97	1.97	1.97	1.98	2.00	2.03	2.03	2.01	1.99	1.97	1.97	1.97	2.01	2.04	2.03	2.02	2.03	2.03	2.06	2.07	2.06	2.09	2.10	2.09	2.09	2.11	2.11	2.11	2.10	2.11	2.10	2.09	2.08	2.09	2.11	2.12	2.13	2.14	2.14	2.14	2.16	2.18	2.18	2.20	2.21	2.21	2.21	2.23	2.24	2.25	2.25	2.25	2.25	2.23	2.23	2.24	2.23	2.22	2.22	2.21	2.21	2.22	2.23	2.23	2.24	2.24	2.25	2.25	2.25	2.25	2.24	2.23	2.23	2.24	2.23	2.23	2.23	2.23	2.24	2.25	2.26	2.27	2.27	2.27
CanESM2_r3i1p1	1.57	1.62	1.59	1.64	1.56	1.44	1.44	1.64	1.71	1.90	2.10	2.24	2.28	2.26	2.47	2.48	2.38	2.28	2.17	2.03	1.83	1.72	1.67	1.68	1.63	1.64	1.71	1.75	1.83	1.89	1.95	1.98	1.99	2.01	2.04	2.04	2.03	2.01	1.98	1.98	2.01	2.02	2.02	2.04	2.04	2.06	2.06	2.07	2.09	2.09	2.10	2.11	2.11	2.11	2.11	2.10	2.10	2.11	2.14	2.15	2.14	2.13	2.12	2.12	2.11	2.14	2.14	2.13	2.12	2.11	2.10	2.12	2.14	2.14	2.14	2.14	2.14	2.14	2.14	2.15	2.15	2.16	2.14	2.14	2.15	2.16	2.16	2.17	2.16	2.17	2.18	2.17	2.17	2.17	2.17	2.17	2.17	2.18	2.18	2.19	2.20	2.21	2.22	2.23	2.24	2.24	2.24	2.24	2.25	2.24	2.24	2.24	2.24	2.25	2.26	2.26	2.26	2.26	2.28	2.29
CanESM2_r4i1p1	2.06	2.19	2.38	2.54	2.34	2.31	2.47	2.39	2.28	2.32	2.42	2.51	2.49	2.42	2.48	2.32	2.10	2.02	2.05	2.06	2.06	1.99	1.88	1.87	1.87	1.88	1.91	1.96	2.02	2.06	2.05	2.04	2.03	2.00	2.00	2.04	2.09	2.09	2.07	2.04	2.06	2.05	2.09	2.15	2.15	2.14	2.12	2.14	2.15	2.16	2.16	2.18	2.20	2.18	2.19	2.20	2.19	2.16	2.13	2.14	2.15	2.16	2.16	2.18	2.21	2.22	2.23	2.25	2.25	2.23	2.24	2.25	2.26	2.25	2.23	2.23	2.23	2.23	2.23	2.24	2.24	2.23	2.21	2.22	2.21	2.21	2.21	2.22	2.24	2.24	2.24	2.24	2.25	2.24	2.24	2.23	2.24	2.24	2.24	2.24	2.25	2.26	2.26	2.26	2.27	2.28	2.27	2.27	2.26	2.26	2.26	2.25	2.25	2.26	2.26	2.26	2.27	2.27	2.27	2.28
CanESM2_r5i1p1	1.71	1.92	2.09	2.40	2.39	2.30	2.20	1.91	1.84	1.84	1.86	1.79	1.86	1.83	1.85	1.90	1.85	1.96	1.93	1.93	1.96	1.96	1.81	1.80	1.81	1.80	1.89	1.91	1.93	1.92	1.93	1.90	1.93	1.96	1.98	2.00	1.99	2.02	2.06	2.06	2.05	2.06	2.06	2.04	2.06	2.05	2.01	1.98	1.99	2.01	2.03	2.05	2.07	2.10	2.09	2.11	2.15	2.17	2.16	2.18	2.18	2.19	2.17	2.17	2.19	2.18	2.18	2.20	2.22	2.23	2.20	2.21	2.24	2.24	2.22	2.22	2.22	2.22	2.22	2.20	2.19	2.18	2.16	2.16	2.17	2.18	2.17	2.17	2.17	2.17	2.17	2.18	2.20	2.19	2.19	2.20	2.22	2.22	2.21	2.22	2.23	2.22	2.22	2.23	2.24	2.24	2.23	2.24	2.25	2.26	2.27	2.28	2.29	2.30	2.30	2.29	2.30	2.30	2.30	2.30
EC-EARTH_r12i1p1	2.80	2.76	2.88	2.95	2.94	2.99	3.06	2.95	2.80	2.80	2.87	2.97	3.01	2.97	2.96	2.80	2.68	2.65	2.59	2.46	2.29	2.12	1.98	1.93	1.87	1.88	1.86	1.87	1.89	1.92	1.98	1.99	2.03	2.06	2.12	2.14	2.18	2.20	2.21	2.25	2.24	2.25	2.23	2.23	2.22	2.20	2.18	2.18	2.18	2.14	2.13	2.12	2.11	2.09	2.09	2.10	2.09	2.07	2.08	2.10	2.11	2.11	2.12	2.13	2.13	2.14	2.14	2.14	2.13	2.10	2.08	2.07	2.07	2.07	2.06	2.05	2.04	2.06	2.06	2.06	2.07	2.07	2.05	2.03	2.02	2.02	2.02	2.01	2.01	2.01	2.01	2.00	2.00	2.01	2.01	2.01	2.02	2.02	2.02	2.02	2.03	2.04	2.04	2.06	2.07	2.07	2.08	2.07	2.08	2.08	2.09	2.09	2.09	2.10	2.11	2.12	2.13	2.13	2.14	2.14
EC-EARTH_r1i1p1	2.65	2.68	2.70	2.81	2.83	2.96	3.00	2.89	2.75	2.68	2.73	2.90	3.02	2.98	2.99	2.90	2.79	2.76	2.69	2.69	2.55	2.35	2.22	2.16	2.12	2.11	2.13	2.17	2.22	2.20	2.19	2.21	2.23	2.25	2.26	2.28	2.27	2.26	2.23	2.24	2.25	2.26	2.24	2.21	2.17	2.13	2.10	2.09	2.09	2.10	2.11	2.10	2.10	2.11	2.13	2.13	2.14	2.13	2.10	2.08	2.08	2.08	2.08	2.06	2.06	2.08	2.08	2.09	2.10	2.08	2.05	2.05	2.02	2.01	1.99	1.98	1.98	1.97	1.98	2.00	2.01	2.01	2.01	2.01	2.02	2.02	2.02	2.03	2.04	2.02	2.02	2.02	2.03	2.03	2.04	2.05	2.04	2.02	2.01	2.02	2.03	2.03	2.03	2.04	2.04	2.05	2.05	2.05	2.06	2.09	2.09	2.09	2.10	2.10	2.11	2.10	2.12	2.13	2.12	2.11
EC-EARTH_r2i1p1	3.44	3.42	3.46	3.54	3.61	3.65	3.58	3.33	3.14	3.05	3.02	3.05	3.03	2.98	2.97	2.94	2.85	2.81	2.77	2.68	2.60	2.42	2.29	2.17	2.09	2.03	2.04	2.08	2.09	2.12	2.13	2.12	2.11	2.15	2.15	2.14	2.15	2.17	2.20	2.20	2.19	2.19	2.17	2.14	2.13	2.14	2.13	2.10	2.09	2.09	2.09	2.12	2.16	2.19	2.19	2.17	2.16	2.16	2.17	2.16	2.15	2.12	2.10	2.09	2.10	2.10	2.11	2.09	2.07	2.06	2.05	2.05	2.04	2.03	2.03	2.04	2.03	2.04	2.07	2.08	2.10	2.11	2.11	2.12	2.11	2.11	2.12	2.11	2.09	2.09	2.10	2.10	2.10	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.08	2.08	2.09	2.11	2.13	2.14	2.14	2.14	2.14	2.15	2.15	2.14	2.14	2.13	2.14	2.12	2.12	2.12	2.12	2.13
EC-EARTH_r8i1p1	3.21	3.23	3.28	3.37	3.30	3.31	3.27	3.07	2.88	2.75	2.71	2.72	2.76	2.76	2.83	2.85	2.78	2.75	2.78	2.74	2.58	2.40	2.27	2.20	2.15	2.12	2.14	2.16	2.18	2.23	2.30	2.34	2.35	2.33	2.32	2.28	2.26	2.25	2.19	2.14	2.08	2.05	2.03	2.01	2.01	2.00	1.98	1.99	2.02	2.06	2.10	2.11	2.11	2.10	2.10	2.10	2.09	2.08	2.05	2.01	1.99	1.99	2.01	2.02	2.02	2.01	2.01	2.00	2.00	2.01	2.01	2.00	1.99	1.97	1.96	1.96	1.98	2.01	2.02	2.03	2.02	2.00	1.99	2.00	2.01	2.02	2.03	2.01	2.01	2.02	2.02	2.02	2.02	2.02	2.03	2.02	2.01	2.01	2.01	2.02	2.04	2.05	2.05	2.06	2.07	2.07	2.08	2.10	2.10	2.10	2.09	2.10	2.10	2.09	2.10	2.12	2.12	2.13	2.14	2.14
EC-EARTH_r9i1p1	2.49	2.55	2.71	2.85	2.88	2.93	3.02	3.05	2.99	2.91	2.87	2.95	2.96	2.92	2.97	2.93	2.79	2.60	2.52	2.49	2.40	2.27	2.15	2.10	2.06	2.01	2.01	2.08	2.12	2.14	2.15	2.15	2.14	2.11	2.07	2.07	2.09	2.08	2.07	2.05	2.06	2.06	2.07	2.08	2.08	2.08	2.05	2.02	2.03	2.04	2.04	2.02	2.00	1.99	2.01	2.01	2.01	2.01	1.99	1.99	2.00	2.01	2.02	2.03	2.02	2.03	2.03	2.04	2.06	2.05	2.05	2.05	2.06	2.07	2.07	2.06	2.05	2.04	2.03	2.04	2.04	2.02	2.01	2.01	2.02	2.03	2.03	2.05	2.05	2.04	2.04	2.04	2.04	2.03	2.03	2.03	2.03	2.03	2.04	2.04	2.05	2.06	2.07	2.08	2.08	2.09	2.09	2.09	2.09	2.10	2.10	2.10	2.11	2.11	2.12	2.11	2.12	2.14	2.14	2.14
FIO-ESM_r1i1p1	2.53	2.55	2.60	2.57	2.64	2.68	2.51	2.55	2.54	2.54	2.59	2.72	2.82	2.90	2.93	2.92	2.99	2.98	2.83	2.83	2.80	2.61	2.42	2.31	2.20	2.10	1.99	1.97	2.01	1.92	1.90	1.92	1.95	1.97	1.95	1.91	1.95	1.95	1.95	1.99	1.94	1.91	1.88	1.85	1.85	1.88	1.85	1.80	1.79	1.81	1.83	1.82	1.81	1.80	1.79	1.79	1.80	1.82	1.82	1.80	1.81	1.81	1.82	1.83	1.85	1.82	1.81	1.83	1.83	1.82	1.80	1.81	1.81	1.82	1.81	1.82	1.84	1.84	1.84	1.84	1.85	1.86	1.85	1.84	1.83	1.83	1.82	1.81	1.81	1.82	1.81	1.82	1.82	1.83	1.84	1.83	1.84	1.85	1.85	1.87	1.89	1.89	1.90	1.92	1.92	1.93	1.96	1.97	1.99	2.00	2.00	2.02	2.03	2.04	2.06	2.08	2.09	2.10	2.10	2.11
FIO-ESM_r2i1p1	2.36	2.26	2.40	2.60	2.70	2.97	2.95	2.76	2.63	2.60	2.59	2.71	2.77	2.85	2.87	2.76	2.74	2.64	2.64	2.62	2.51	2.29	2.12	1.97	1.91	1.87	1.85	1.92	1.92	1.93	1.96	1.97	2.00	2.01	1.94	1.91	1.92	1.91	1.89	1.91	1.94	1.95	1.92	1.92	1.97	1.98	1.95	1.96	1.96	1.92	1.91	1.90	1.92	1.91	1.91	1.92	1.92	1.91	1.89	1.89	1.89	1.89	1.88	1.89	1.88	1.86	1.88	1.86	1.86	1.87	1.86	1.84	1.84	1.83	1.82	1.83	1.82	1.83	1.86	1.84	1.82	1.82	1.82	1.80	1.80	1.78	1.78	1.77	1.76	1.78	1.80	1.80	1.81	1.83	1.83	1.84	1.84	1.84	1.85	1.85	1.85	1.87	1.88	1.90	1.93	1.96	1.98	1.99	2.01	2.03	2.05	2.05	2.05	2.04	2.05	2.05	2.05	2.06	2.07	2.08
FIO-ESM_r3i1p1	2.90	2.71	2.78	2.89	2.89	2.98	3.02	2.96	2.81	2.76	2.86	3.07	3.08	3.20	3.34	3.21	3.09	3.07	3.07	3.02	2.88	2.64	2.44	2.28	2.15	2.15	2.14	2.09	2.07	2.09	2.08	2.12	2.18	2.16	2.18	2.14	2.11	2.12	2.10	2.05	2.02	2.02	1.98	1.92	1.89	1.92	1.92	1.92	1.92	1.90	1.92	1.94	1.95	1.99	1.97	1.98	1.96	1.94	1.95	1.95	1.91	1.88	1.87	1.86	1.86	1.81	1.81	1.82	1.80	1.81	1.84	1.84	1.83	1.85	1.86	1.88	1.86	1.87	1.87	1.84	1.83	1.82	1.82	1.81	1.77	1.78	1.80	1.79	1.79	1.82	1.81	1.83	1.84	1.85	1.88	1.88	1.88	1.89	1.90	1.91	1.94	1.95	1.96	1.97	1.99	2.00	2.02	2.03	2.04	2.05	2.06	2.06	2.07	2.06	2.06	2.08	2.08	2.08	2.09	2.10
GFDL-CM3_r1i1p1	9.20	-19.98	-7.83	-12.99	-9.01	-3.64	-0.91	0.51	1.62	1.70	1.72	2.09	2.09	1.53	1.58	1.12	0.90	0.97	0.93	0.86	0.85	0.80	0.81	0.90	0.98	1.05	1.16	1.29	1.37	1.51	1.61	1.69	1.74	1.83	1.96	2.03	2.05	2.09	2.12	2.13	2.16	2.23	2.27	2.31	2.29	2.30	2.37	2.37	2.39	2.39	2.42	2.44	2.47	2.48	2.48	2.51	2.54	2.54	2.53	2.53	2.50	2.44	2.41	2.36	2.36	2.35	2.32	2.32	2.32	2.33	2.29	2.30	2.30	2.31	2.30	2.29	2.31	2.30	2.31	2.32	2.36	2.38	2.39	2.41	2.40	2.39	2.36	2.34	2.34	2.34	2.33	2.35	2.35	2.35	2.36	2.40	2.42	2.45	2.47	2.47	2.50	2.51	2.51	2.54	2.56	2.58	2.61	2.62	2.63	2.65	2.65	2.64	2.65	2.63	2.62	2.60	2.58	2.57	2.56	2.56
GFDL-ESM2G_r1i1p1	0.87	0.87	1.05	1.08	0.91	0.96	1.08	1.09	1.15	1.26	1.37	1.61	1.83	1.87	2.01	2.03	1.80	1.68	1.71	1.70	1.62	1.46	1.35	1.40	1.39	1.39	1.41	1.40	1.36	1.36	1.38	1.41	1.40	1.37	1.38	1.38	1.40	1.45	1.50	1.52	1.52	1.52	1.54	1.58	1.59	1.62	1.65	1.66	1.70	1.76	1.79	1.81	1.82	1.82	1.85	1.87	1.82	1.83	1.82	1.77	1.73	1.74	1.69	1.65	1.63	1.62	1.61	1.58	1.54	1.53	1.54	1.54	1.57	1.60	1.61	1.59	1.60	1.61	1.63	1.63	1.65	1.65	1.67	1.66	1.67	1.69	1.70	1.70	1.71	1.74	1.76	1.75	1.75	1.78	1.79	1.80	1.80	1.82	1.81	1.81	1.81	1.83	1.82	1.81	1.81	1.81	1.81	1.81	1.82	1.83	1.82	1.82	1.83	1.84	1.84	1.86	1.87	1.88	1.89	1.89
GFDL-ESM2M_r1i1p1	0.88	0.97	1.01	1.11	1.10	1.17	1.23	1.30	1.36	1.47	1.47	1.58	1.81	1.82	1.79	1.76	1.72	1.81	1.80	1.63	1.59	1.54	1.43	1.41	1.40	1.40	1.45	1.44	1.46	1.49	1.54	1.55	1.53	1.47	1.47	1.45	1.49	1.45	1.44	1.46	1.44	1.42	1.45	1.51	1.53	1.54	1.53	1.57	1.53	1.53	1.55	1.54	1.52	1.49	1.47	1.48	1.46	1.44	1.45	1.45	1.46	1.45	1.46	1.46	1.48	1.49	1.51	1.53	1.55	1.58	1.58	1.62	1.63	1.62	1.64	1.66	1.63	1.62	1.62	1.62	1.61	1.60	1.59	1.61	1.60	1.58	1.58	1.58	1.57	1.56	1.59	1.60	1.61	1.61	1.62	1.63	1.65	1.67	1.68	1.69	1.68	1.68	1.70	1.71	1.71	1.71	1.71	1.71	1.70	1.69	1.68	1.67	1.64	1.63	1.62	1.62	1.61	1.62	1.62	1.64
GISS-E2-H-CC_r1i1p1	3.16	3.23	3.41	3.44	3.31	3.37	3.38	3.24	3.07	2.99	2.99	3.06	3.11	3.10	3.23	3.18	3.03	2.98	2.96	2.92	2.83	2.65	2.49	2.43	2.34	2.31	2.32	2.33	2.34	2.33	2.35	2.37	2.37	2.38	2.39	2.39	2.38	2.35	2.33	2.33	2.29	2.27	2.23	2.20	2.18	2.13	2.11	2.11	2.11	2.09	2.08	2.09	2.08	2.06	2.05	2.07	2.07	2.06	2.05	2.05	2.05	2.04	2.05	2.05	2.05	2.05	2.04	2.04	2.03	2.03	2.03	2.02	2.01	2.00	1.99	1.98	1.98	1.97	1.96	1.95	1.94	1.94	1.93	1.93	1.93	1.92	1.91	1.92	1.92	1.91	1.91	1.91	1.90	1.90	1.89	1.89	1.88	1.87	1.86	1.86	1.86	1.86	1.86	1.84	1.84	1.83	1.83	1.83	1.84	1.83	1.82	1.82	1.81	1.81	1.81	1.81	1.81	1.81	1.80	1.80
GISS-E2-H_r1i1p1	3.27	3.19	3.23	3.27	3.22	3.23	3.16	3.01	2.88	2.79	2.82	2.94	2.98	2.89	2.88	2.81	2.73	2.71	2.65	2.62	2.49	2.29	2.13	2.11	2.05	2.02	2.00	2.01	2.02	2.03	2.07	2.09	2.12	2.12	2.14	2.14	2.15	2.16	2.17	2.18	2.17	2.16	2.16	2.16	2.14	2.12	2.10	2.09	2.07	2.06	2.06	2.04	2.04	2.03	2.04	2.05	2.05	2.06	2.05	2.06	2.05	2.06	2.04	2.04	2.05	2.05	2.05	2.05	2.04	2.04	2.03	2.03	2.03	2.01	1.99	1.98	1.96	1.95	1.94	1.92	1.91	1.89	1.88	1.87	1.87	1.87	1.88	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.86	1.86	1.87	1.87	1.87	1.87	1.87	1.87	1.86	1.86	1.85	1.85	1.85	1.84	1.83	1.83	1.82	1.81	1.81	1.80	1.80	1.79	1.79	1.78
GISS-E2-H_r1i1p2	1.77	1.87	1.96	2.10	2.12	2.20	2.29	2.29	2.29	2.28	2.25	2.30	2.37	2.29	2.32	2.27	2.15	2.12	2.12	2.07	1.97	1.86	1.77	1.74	1.69	1.70	1.74	1.76	1.78	1.80	1.86	1.88	1.88	1.90	1.92	1.92	1.90	1.88	1.87	1.87	1.86	1.86	1.85	1.85	1.85	1.85	1.85	1.87	1.88	1.88	1.88	1.88	1.89	1.89	1.90	1.90	1.91	1.89	1.88	1.88	1.88	1.89	1.89	1.88	1.88	1.89	1.89	1.89	1.88	1.87	1.86	1.85	1.85	1.84	1.83	1.82	1.80	1.80	1.80	1.79	1.80	1.79	1.79	1.79	1.80	1.80	1.81	1.81	1.81	1.81	1.81	1.82	1.81	1.81	1.81	1.80	1.80	1.80	1.79	1.79	1.79	1.78	1.78	1.78	1.78	1.77	1.77	1.77	1.76	1.76	1.76	1.75	1.75	1.75	1.74	1.74	1.74	1.74	1.74	1.74
GISS-E2-H_r1i1p3	2.59	2.61	2.74	2.73	2.71	2.64	2.65	2.61	2.47	2.31	2.27	2.29	2.28	2.21	2.16	2.16	2.10	2.05	2.07	2.12	2.07	1.97	1.88	1.89	1.91	1.90	1.92	1.96	2.00	2.02	2.03	2.06	2.06	2.07	2.06	2.06	2.07	2.07	2.07	2.08	2.08	2.08	2.10	2.09	2.07	2.06	2.05	2.05	2.03	2.02	2.03	2.02	2.02	2.02	2.04	2.04	2.05	2.05	2.06	2.06	2.07	2.08	2.08	2.08	2.09	2.10	2.10	2.09	2.09	2.09	2.10	2.10	2.10	2.10	2.09	2.09	2.09	2.08	2.08	2.07	2.06	2.05	2.04	2.03	2.03	2.02	2.02	2.02	2.02	2.01	2.00	1.99	1.99	1.98	1.98	1.98	1.97	1.96	1.96	1.96	1.96	1.95	1.95	1.95	1.95	1.94	1.94	1.94	1.94	1.94	1.93	1.93	1.93	1.92	1.92	1.91	1.91	1.91	1.92	1.92
GISS-E2-H_r2i1p1	3.02	2.90	2.89	2.91	2.84	2.82	2.78	2.63	2.57	2.55	2.58	2.73	2.81	2.72	2.72	2.67	2.56	2.55	2.48	2.45	2.34	2.12	2.00	2.01	1.98	1.96	1.98	2.00	2.00	2.01	2.03	2.07	2.06	2.06	2.08	2.11	2.10	2.11	2.14	2.14	2.14	2.15	2.15	2.14	2.13	2.11	2.10	2.10	2.09	2.08	2.07	2.07	2.08	2.09	2.10	2.11	2.11	2.10	2.10	2.09	2.09	2.09	2.08	2.07	2.06	2.04	2.03	2.03	2.02	2.01	2.00	2.00	1.99	1.98	1.97	1.97	1.97	1.96	1.96	1.95	1.94	1.93	1.92	1.91	1.90	1.90	1.89	1.89	1.89	1.88	1.87	1.86	1.86	1.85	1.85	1.84	1.84	1.83	1.82	1.82	1.82	1.83	1.83	1.82	1.82	1.83	1.82	1.82	1.82	1.81	1.80	1.79	1.79	1.79	1.78	1.77	1.77	1.77	1.77	1.77
GISS-E2-H_r2i1p3	3.25	3.19	3.31	3.48	3.39	3.40	3.42	3.27	3.16	3.09	3.09	3.17	3.20	3.16	3.20	3.13	3.01	2.98	2.90	2.85	2.72	2.57	2.45	2.35	2.28	2.27	2.30	2.32	2.33	2.33	2.36	2.37	2.35	2.37	2.42	2.46	2.47	2.50	2.53	2.55	2.55	2.55	2.56	2.56	2.54	2.51	2.50	2.49	2.48	2.49	2.49	2.49	2.48	2.48	2.49	2.50	2.50	2.50	2.49	2.48	2.47	2.46	2.47	2.46	2.45	2.44	2.44	2.43	2.42	2.42	2.41	2.41	2.40	2.38	2.38	2.36	2.34	2.33	2.32	2.30	2.28	2.27	2.24	2.23	2.23	2.22	2.22	2.20	2.19	2.19	2.18	2.18	2.17	2.16	2.15	2.15	2.14	2.13	2.13	2.12	2.12	2.11	2.11	2.11	2.10	2.09	2.09	2.09	2.08	2.08	2.07	2.06	2.05	2.04	2.04	2.03	2.03	2.02	2.02	2.02
GISS-E2-R-CC_r1i1p1	2.06	2.03	2.13	2.20	2.15	2.16	2.12	2.07	2.02	2.03	2.01	2.08	2.07	2.04	2.09	2.07	2.07	2.02	1.99	1.95	1.93	1.84	1.78	1.79	1.75	1.71	1.71	1.72	1.73	1.76	1.77	1.80	1.82	1.79	1.82	1.84	1.84	1.85	1.86	1.83	1.80	1.75	1.71	1.68	1.64	1.62	1.60	1.60	1.59	1.58	1.59	1.60	1.61	1.62	1.63	1.65	1.66	1.65	1.65	1.65	1.65	1.65	1.65	1.66	1.67	1.66	1.67	1.67	1.67	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.65	1.64	1.63	1.63	1.62	1.62	1.61	1.59	1.59	1.58	1.58	1.58	1.57	1.56	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.56	1.56	1.56	1.55	1.55	1.55	1.55	1.55	1.54	1.54	1.54	1.54	1.54	1.54	1.53	1.52	1.52	1.51	1.51	1.50	1.50	1.51
GISS-E2-R_r1i1p1	1.38	1.41	1.47	1.54	1.48	1.48	1.47	1.38	1.31	1.33	1.36	1.43	1.43	1.38	1.43	1.38	1.33	1.30	1.26	1.24	1.21	1.13	1.10	1.11	1.10	1.12	1.13	1.16	1.19	1.20	1.21	1.22	1.23	1.23	1.24	1.24	1.25	1.25	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.22	1.22	1.22	1.22	1.23	1.23	1.23	1.24	1.24	1.25	1.27	1.28	1.27	1.28	1.28	1.29	1.30	1.30	1.29	1.28	1.27	1.26	1.25	1.24	1.24	1.23	1.23	1.21	1.21	1.22	1.22	1.22	1.23	1.24	1.23	1.23	1.23	1.24	1.24	1.25	1.25	1.26	1.26	1.26	1.26	1.26	1.26	1.25	1.24	1.24	1.23	1.23	1.23	1.23	1.24	1.24	1.24	1.25	1.26	1.27	1.26	1.26	1.27	1.27	1.27	1.27	1.28	1.28	1.28	1.29	1.29	1.30	1.30	1.29	1.29
