Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098
CSIRO-Mk3-6-0_r7i1p1	-29.50	489.76	66.33	90.52	181.49	-1737.48	71.91	22.01	14.45	10.68	9.56	10.87	12.56	13.74	15.89	12.60	7.82	6.54	5.39	4.59	3.96	3.44	3.10	2.97	2.76	2.71	2.96	3.12	3.26	3.36	3.43	3.42	3.34	3.25	3.26	3.27	3.25	3.21	3.17	3.11	3.02	2.96	2.93	2.94	2.95	2.90	2.84	2.79	2.80	2.88	2.96	2.96	2.94	2.92	2.88	2.85	2.80	2.78	2.74	2.70	2.68	2.72	2.73	2.69	2.66	2.63	2.61	2.55	2.53	2.50	2.46	2.41	2.39	2.39	2.40	2.40	2.41	2.43	2.45	2.44	2.42	2.44	2.44	2.43	2.43	2.44	2.47	2.50	2.52	2.57	2.61	2.61	2.63	2.65	2.66	2.68	2.67	2.64	2.62	2.60	2.61	2.63	2.63	2.65	2.67	2.68	2.71	2.75	2.77	2.78	2.79	2.79	2.81	2.81	2.82	2.84	2.86	2.86	2.86	2.87
CSIRO-Mk3-6-0_r8i1p1	-2.05	86.52	16.12	22.66	32.76	-399.97	20.96	6.94	5.15	4.02	4.22	6.24	8.24	9.26	11.63	9.52	7.22	6.77	6.37	6.14	5.39	4.12	3.16	2.67	2.40	2.43	2.45	2.43	2.46	2.50	2.52	2.47	2.54	2.66	2.69	2.61	2.58	2.59	2.54	2.51	2.47	2.52	2.51	2.43	2.38	2.43	2.44	2.42	2.41	2.41	2.44	2.41	2.41	2.45	2.46	2.39	2.37	2.39	2.39	2.38	2.39	2.38	2.37	2.36	2.37	2.37	2.36	2.35	2.31	2.31	2.34	2.38	2.43	2.46	2.48	2.49	2.48	2.46	2.48	2.49	2.46	2.43	2.41	2.39	2.39	2.41	2.42	2.44	2.45	2.44	2.45	2.46	2.45	2.46	2.46	2.45	2.46	2.49	2.52	2.54	2.55	2.57	2.59	2.61	2.63	2.65	2.65	2.64	2.65	2.66	2.70	2.70	2.70	2.71	2.71	2.71	2.72	2.73	2.74	2.74
CSIRO-Mk3-6-0_r9i1p1	-20.91	352.89	47.27	65.67	148.67	-1516.25	63.95	18.45	12.11	9.47	9.57	12.94	15.60	17.15	19.20	16.03	11.29	9.74	8.26	7.26	5.87	4.34	3.37	2.97	2.65	2.41	2.33	2.34	2.36	2.34	2.29	2.23	2.25	2.30	2.39	2.49	2.47	2.43	2.38	2.38	2.37	2.38	2.37	2.31	2.29	2.32	2.37	2.43	2.48	2.51	2.62	2.64	2.63	2.63	2.60	2.54	2.51	2.49	2.48	2.47	2.44	2.46	2.48	2.53	2.55	2.56	2.57	2.56	2.57	2.57	2.57	2.60	2.59	2.57	2.58	2.58	2.56	2.54	2.52	2.52	2.50	2.48	2.48	2.48	2.47	2.48	2.50	2.52	2.55	2.56	2.57	2.57	2.57	2.57	2.56	2.57	2.59	2.60	2.61	2.62	2.63	2.65	2.68	2.70	2.72	2.72	2.72	2.75	2.76	2.77	2.78	2.79	2.79	2.78	2.77	2.78	2.78	2.78	2.78	2.78
CanESM2_r1i1p1	1.28	1.49	1.83	2.20	2.18	2.23	2.38	2.27	2.04	1.93	2.06	2.21	2.20	2.08	2.06	2.05	1.91	1.97	2.09	2.07	1.96	1.80	1.71	1.68	1.68	1.66	1.74	1.79	1.79	1.81	1.88	1.93	1.96	1.96	1.93	1.90	1.88	1.86	1.87	1.92	1.88	1.85	1.84	1.87	1.89	1.92	1.91	1.89	1.89	1.86	1.85	1.87	1.91	1.94	1.95	1.94	1.95	1.94	1.94	1.95	1.98	1.96	1.96	1.96	1.95	1.94	1.94	1.94	1.94	1.95	1.95	1.96	1.96	1.94	1.96	1.96	1.98	1.97	1.98	1.98	1.98	1.97	1.97	1.98	1.99	2.00	1.99	1.99	2.00	2.00	2.00	1.99	1.99	2.00	1.99	1.97	1.98	1.99	1.99	1.99	2.01	2.04	2.04	2.03	2.05	2.06	2.08	2.08	2.09	2.09	2.09	2.09	2.09	2.09	2.10	2.10	2.09	2.08	2.07	2.07
CanESM2_r2i1p1	0.48	0.79	1.12	1.29	1.24	1.38	1.51	1.59	1.71	1.83	1.96	1.95	2.00	2.06	2.13	1.99	1.95	1.83	1.72	1.72	1.69	1.64	1.50	1.45	1.47	1.53	1.57	1.63	1.66	1.63	1.64	1.64	1.69	1.75	1.78	1.80	1.81	1.81	1.81	1.83	1.85	1.87	1.88	1.86	1.84	1.82	1.82	1.82	1.85	1.89	1.88	1.87	1.87	1.88	1.91	1.91	1.91	1.94	1.95	1.93	1.93	1.94	1.94	1.94	1.93	1.94	1.93	1.92	1.91	1.92	1.94	1.94	1.96	1.96	1.96	1.97	1.99	2.00	2.00	2.02	2.03	2.03	2.03	2.05	2.06	2.07	2.07	2.07	2.06	2.05	2.05	2.05	2.04	2.03	2.04	2.02	2.02	2.03	2.03	2.04	2.05	2.05	2.06	2.06	2.06	2.06	2.05	2.04	2.05	2.05	2.04	2.04	2.04	2.04	2.05	2.06	2.07	2.08	2.08	2.08
CanESM2_r3i1p1	1.39	1.45	1.41	1.46	1.39	1.27	1.28	1.48	1.54	1.73	1.92	2.06	2.10	2.07	2.27	2.28	2.19	2.10	2.00	1.86	1.68	1.57	1.53	1.53	1.49	1.51	1.57	1.61	1.68	1.74	1.79	1.82	1.83	1.85	1.88	1.88	1.87	1.85	1.83	1.83	1.86	1.87	1.87	1.88	1.88	1.90	1.90	1.91	1.92	1.93	1.93	1.94	1.94	1.94	1.94	1.93	1.93	1.94	1.97	1.98	1.97	1.96	1.96	1.95	1.95	1.97	1.97	1.97	1.96	1.95	1.94	1.95	1.97	1.98	1.98	1.97	1.97	1.97	1.97	1.97	1.98	1.98	1.97	1.97	1.97	1.98	1.99	1.99	1.99	1.99	2.00	2.00	1.99	1.99	1.99	1.99	2.00	2.00	2.01	2.01	2.02	2.03	2.04	2.05	2.05	2.06	2.06	2.06	2.06	2.05	2.05	2.05	2.05	2.06	2.07	2.07	2.06	2.07	2.08	2.09
CanESM2_r4i1p1	1.86	1.98	2.18	2.31	2.13	2.10	2.24	2.17	2.07	2.11	2.20	2.28	2.25	2.20	2.24	2.10	1.91	1.84	1.86	1.87	1.88	1.82	1.73	1.72	1.73	1.74	1.78	1.82	1.88	1.92	1.91	1.89	1.88	1.85	1.85	1.89	1.93	1.93	1.92	1.89	1.90	1.90	1.93	1.99	1.99	1.97	1.96	1.98	1.99	2.00	2.00	2.02	2.03	2.02	2.02	2.03	2.03	1.99	1.97	1.98	1.98	1.99	1.99	2.01	2.04	2.05	2.06	2.07	2.07	2.06	2.07	2.08	2.09	2.07	2.06	2.06	2.06	2.06	2.06	2.07	2.06	2.05	2.04	2.04	2.04	2.04	2.04	2.05	2.06	2.07	2.06	2.07	2.07	2.07	2.06	2.06	2.06	2.06	2.06	2.06	2.07	2.07	2.08	2.08	2.08	2.09	2.08	2.08	2.07	2.07	2.07	2.06	2.06	2.07	2.07	2.07	2.08	2.08	2.08	2.09
CanESM2_r5i1p1	1.58	1.78	1.93	2.21	2.19	2.10	1.99	1.72	1.65	1.66	1.67	1.62	1.68	1.65	1.67	1.72	1.67	1.78	1.76	1.76	1.80	1.79	1.65	1.65	1.66	1.65	1.74	1.76	1.78	1.77	1.78	1.75	1.78	1.81	1.83	1.85	1.84	1.87	1.90	1.90	1.89	1.90	1.91	1.89	1.91	1.90	1.86	1.83	1.84	1.86	1.88	1.89	1.91	1.94	1.93	1.95	1.99	2.00	1.99	2.01	2.02	2.02	2.00	2.00	2.02	2.01	2.01	2.03	2.05	2.05	2.03	2.04	2.07	2.07	2.05	2.05	2.05	2.05	2.04	2.02	2.02	2.01	1.99	1.99	2.00	2.01	2.00	1.99	1.99	2.00	2.00	2.01	2.02	2.01	2.01	2.02	2.03	2.04	2.03	2.04	2.05	2.04	2.04	2.05	2.05	2.05	2.04	2.05	2.06	2.07	2.08	2.09	2.10	2.10	2.10	2.10	2.11	2.11	2.10	2.11
EC-EARTH_r12i1p1	2.56	2.53	2.65	2.72	2.72	2.77	2.84	2.73	2.58	2.58	2.66	2.75	2.78	2.74	2.71	2.56	2.45	2.43	2.38	2.25	2.09	1.94	1.81	1.77	1.71	1.72	1.71	1.72	1.73	1.76	1.81	1.82	1.85	1.89	1.93	1.95	1.99	2.00	2.02	2.04	2.04	2.05	2.04	2.04	2.03	2.02	2.00	2.00	1.99	1.97	1.96	1.95	1.94	1.92	1.92	1.92	1.92	1.90	1.90	1.93	1.93	1.94	1.95	1.95	1.96	1.96	1.96	1.96	1.95	1.93	1.90	1.90	1.90	1.90	1.89	1.88	1.87	1.89	1.88	1.88	1.89	1.89	1.87	1.85	1.84	1.83	1.84	1.83	1.83	1.83	1.83	1.82	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.84	1.84	1.84	1.85	1.86	1.87	1.87	1.87	1.87	1.88	1.88	1.89	1.88	1.88	1.89	1.90	1.91	1.92	1.92	1.92	1.93
EC-EARTH_r1i1p1	2.41	2.44	2.46	2.56	2.58	2.69	2.73	2.62	2.50	2.43	2.47	2.62	2.73	2.70	2.70	2.61	2.52	2.50	2.43	2.43	2.31	2.13	2.01	1.95	1.92	1.92	1.94	1.97	2.02	2.00	1.99	2.01	2.03	2.05	2.06	2.08	2.07	2.06	2.03	2.04	2.06	2.06	2.04	2.02	1.98	1.94	1.91	1.91	1.91	1.92	1.92	1.92	1.92	1.93	1.95	1.95	1.96	1.94	1.92	1.91	1.90	1.90	1.90	1.89	1.88	1.90	1.90	1.91	1.92	1.89	1.87	1.87	1.85	1.83	1.81	1.80	1.80	1.79	1.80	1.81	1.82	1.82	1.82	1.82	1.83	1.83	1.83	1.84	1.85	1.84	1.83	1.83	1.84	1.84	1.85	1.86	1.85	1.83	1.82	1.83	1.84	1.84	1.83	1.84	1.85	1.85	1.84	1.84	1.86	1.88	1.88	1.88	1.89	1.89	1.90	1.89	1.91	1.91	1.91	1.90
EC-EARTH_r2i1p1	3.14	3.13	3.16	3.24	3.30	3.33	3.27	3.03	2.86	2.77	2.73	2.75	2.73	2.69	2.69	2.67	2.58	2.54	2.50	2.43	2.36	2.21	2.08	1.96	1.88	1.83	1.84	1.88	1.89	1.92	1.92	1.91	1.91	1.95	1.96	1.94	1.95	1.97	2.00	2.01	2.00	2.00	1.98	1.96	1.95	1.96	1.95	1.93	1.92	1.91	1.92	1.94	1.98	2.01	2.00	1.99	1.97	1.98	1.99	1.98	1.97	1.94	1.92	1.91	1.92	1.92	1.93	1.91	1.89	1.88	1.87	1.87	1.86	1.85	1.86	1.86	1.86	1.87	1.89	1.90	1.92	1.93	1.93	1.93	1.93	1.92	1.93	1.92	1.90	1.90	1.91	1.91	1.90	1.90	1.90	1.89	1.90	1.90	1.90	1.90	1.89	1.89	1.90	1.92	1.93	1.94	1.93	1.94	1.94	1.94	1.94	1.94	1.93	1.93	1.93	1.92	1.92	1.91	1.92	1.92
EC-EARTH_r8i1p1	2.94	2.95	3.01	3.09	3.02	3.02	2.98	2.80	2.63	2.51	2.46	2.47	2.52	2.52	2.59	2.61	2.54	2.52	2.54	2.49	2.35	2.18	2.07	2.00	1.95	1.93	1.95	1.97	1.99	2.03	2.10	2.14	2.14	2.14	2.12	2.09	2.07	2.05	2.00	1.95	1.90	1.87	1.85	1.84	1.84	1.83	1.82	1.82	1.85	1.89	1.92	1.93	1.93	1.93	1.93	1.93	1.92	1.90	1.88	1.84	1.82	1.82	1.84	1.85	1.84	1.84	1.84	1.83	1.83	1.84	1.84	1.83	1.82	1.80	1.79	1.79	1.81	1.84	1.85	1.85	1.84	1.82	1.81	1.82	1.83	1.84	1.84	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.84	1.83	1.82	1.82	1.81	1.82	1.84	1.85	1.85	1.86	1.87	1.87	1.88	1.89	1.90	1.89	1.89	1.90	1.89	1.89	1.89	1.91	1.92	1.92	1.93	1.93
EC-EARTH_r9i1p1	2.26	2.32	2.46	2.59	2.61	2.65	2.75	2.78	2.73	2.64	2.61	2.69	2.70	2.67	2.71	2.68	2.55	2.37	2.30	2.27	2.20	2.07	1.96	1.92	1.88	1.83	1.84	1.91	1.94	1.96	1.97	1.97	1.96	1.93	1.90	1.90	1.92	1.91	1.90	1.89	1.89	1.89	1.90	1.91	1.91	1.91	1.87	1.85	1.86	1.87	1.87	1.85	1.83	1.82	1.83	1.83	1.84	1.83	1.82	1.82	1.83	1.84	1.85	1.86	1.85	1.86	1.87	1.87	1.89	1.88	1.88	1.88	1.89	1.90	1.90	1.89	1.88	1.87	1.86	1.87	1.87	1.84	1.83	1.83	1.84	1.85	1.85	1.86	1.86	1.85	1.85	1.85	1.85	1.84	1.84	1.84	1.84	1.84	1.85	1.84	1.85	1.86	1.87	1.88	1.88	1.89	1.89	1.89	1.89	1.90	1.90	1.90	1.90	1.91	1.91	1.90	1.91	1.93	1.93	1.93
FIO-ESM_r1i1p1	2.34	2.36	2.41	2.38	2.45	2.49	2.33	2.36	2.36	2.35	2.39	2.49	2.59	2.66	2.68	2.67	2.74	2.72	2.58	2.59	2.56	2.38	2.21	2.11	2.00	1.92	1.82	1.80	1.84	1.76	1.74	1.77	1.79	1.81	1.78	1.75	1.79	1.78	1.78	1.82	1.77	1.74	1.73	1.70	1.70	1.72	1.70	1.66	1.64	1.66	1.68	1.67	1.66	1.65	1.64	1.65	1.65	1.67	1.68	1.65	1.66	1.66	1.67	1.68	1.69	1.66	1.65	1.67	1.67	1.66	1.65	1.65	1.66	1.66	1.66	1.67	1.69	1.69	1.69	1.69	1.70	1.70	1.69	1.68	1.67	1.67	1.66	1.65	1.65	1.66	1.65	1.66	1.66	1.66	1.67	1.66	1.66	1.67	1.68	1.69	1.71	1.71	1.73	1.75	1.75	1.76	1.78	1.79	1.80	1.81	1.81	1.82	1.83	1.83	1.85	1.86	1.87	1.87	1.87	1.88
FIO-ESM_r2i1p1	2.15	2.06	2.19	2.38	2.46	2.72	2.70	2.53	2.40	2.37	2.37	2.49	2.54	2.61	2.63	2.53	2.51	2.43	2.42	2.41	2.31	2.11	1.95	1.81	1.76	1.72	1.70	1.77	1.77	1.78	1.80	1.81	1.84	1.85	1.78	1.75	1.76	1.74	1.73	1.75	1.78	1.79	1.76	1.75	1.80	1.82	1.80	1.80	1.80	1.76	1.75	1.75	1.77	1.76	1.76	1.77	1.76	1.76	1.74	1.73	1.73	1.73	1.72	1.73	1.73	1.71	1.72	1.71	1.70	1.72	1.70	1.69	1.69	1.68	1.66	1.67	1.66	1.68	1.70	1.68	1.67	1.67	1.66	1.64	1.64	1.62	1.62	1.62	1.61	1.62	1.64	1.64	1.65	1.66	1.66	1.67	1.67	1.67	1.68	1.68	1.67	1.69	1.69	1.71	1.74	1.76	1.78	1.79	1.80	1.82	1.83	1.83	1.83	1.82	1.82	1.82	1.83	1.84	1.84	1.85
FIO-ESM_r3i1p1	2.68	2.51	2.59	2.68	2.68	2.76	2.80	2.74	2.60	2.54	2.63	2.82	2.82	2.94	3.07	2.95	2.85	2.84	2.83	2.79	2.66	2.44	2.26	2.11	1.99	1.99	1.98	1.93	1.90	1.92	1.92	1.95	2.01	1.98	2.01	1.97	1.94	1.95	1.93	1.89	1.86	1.86	1.83	1.77	1.75	1.77	1.78	1.78	1.77	1.75	1.77	1.79	1.80	1.83	1.82	1.82	1.81	1.78	1.80	1.79	1.76	1.73	1.72	1.71	1.71	1.66	1.66	1.67	1.66	1.67	1.69	1.69	1.69	1.70	1.71	1.73	1.71	1.72	1.71	1.69	1.68	1.67	1.67	1.66	1.63	1.63	1.65	1.64	1.64	1.67	1.66	1.68	1.68	1.69	1.72	1.71	1.71	1.72	1.73	1.74	1.76	1.76	1.77	1.78	1.79	1.80	1.81	1.82	1.83	1.84	1.84	1.84	1.85	1.85	1.85	1.86	1.86	1.86	1.87	1.88
GFDL-CM3_r1i1p1	9.14	-20.56	-8.57	-17.43	-12.08	-5.95	-2.23	-0.15	1.02	1.20	1.20	1.46	1.54	1.08	1.14	0.80	0.63	0.72	0.71	0.66	0.67	0.64	0.66	0.75	0.83	0.91	1.01	1.14	1.22	1.36	1.45	1.52	1.57	1.66	1.78	1.84	1.87	1.90	1.94	1.95	1.98	2.04	2.09	2.13	2.11	2.13	2.19	2.20	2.21	2.22	2.23	2.26	2.27	2.29	2.29	2.32	2.35	2.34	2.34	2.33	2.31	2.26	2.23	2.18	2.18	2.17	2.13	2.13	2.14	2.14	2.11	2.11	2.12	2.12	2.12	2.11	2.12	2.12	2.12	2.13	2.17	2.19	2.20	2.21	2.20	2.19	2.16	2.14	2.14	2.14	2.13	2.13	2.14	2.14	2.15	2.18	2.21	2.24	2.25	2.26	2.29	2.29	2.28	2.31	2.33	2.35	2.37	2.38	2.38	2.40	2.40	2.39	2.40	2.38	2.37	2.35	2.34	2.32	2.32	2.31
GFDL-ESM2G_r1i1p1	0.78	0.78	0.95	0.97	0.81	0.86	0.98	0.99	1.04	1.15	1.26	1.48	1.70	1.73	1.86	1.87	1.65	1.53	1.56	1.55	1.48	1.33	1.23	1.28	1.28	1.27	1.29	1.29	1.26	1.26	1.29	1.31	1.30	1.28	1.29	1.30	1.32	1.37	1.41	1.43	1.43	1.42	1.45	1.49	1.49	1.52	1.54	1.55	1.59	1.65	1.67	1.69	1.70	1.70	1.73	1.74	1.70	1.71	1.70	1.65	1.62	1.62	1.58	1.54	1.52	1.51	1.50	1.47	1.43	1.43	1.43	1.43	1.46	1.49	1.49	1.47	1.48	1.50	1.51	1.51	1.53	1.53	1.55	1.54	1.55	1.56	1.57	1.57	1.58	1.61	1.63	1.62	1.63	1.65	1.66	1.67	1.67	1.69	1.68	1.67	1.67	1.70	1.69	1.68	1.68	1.67	1.68	1.68	1.69	1.69	1.69	1.68	1.70	1.70	1.70	1.72	1.73	1.74	1.74	1.75
GFDL-ESM2M_r1i1p1	0.79	0.87	0.90	1.01	0.99	1.06	1.11	1.18	1.24	1.35	1.34	1.45	1.67	1.67	1.65	1.61	1.58	1.67	1.67	1.51	1.48	1.42	1.32	1.31	1.29	1.30	1.34	1.33	1.35	1.38	1.42	1.43	1.41	1.35	1.35	1.34	1.38	1.35	1.33	1.35	1.33	1.31	1.34	1.40	1.42	1.42	1.42	1.45	1.42	1.42	1.44	1.43	1.41	1.38	1.37	1.37	1.35	1.34	1.34	1.34	1.36	1.35	1.35	1.36	1.37	1.38	1.40	1.42	1.44	1.46	1.46	1.49	1.51	1.50	1.52	1.53	1.50	1.49	1.49	1.49	1.48	1.47	1.46	1.48	1.47	1.46	1.46	1.45	1.45	1.44	1.46	1.48	1.48	1.49	1.50	1.50	1.52	1.54	1.55	1.56	1.55	1.55	1.57	1.58	1.58	1.58	1.57	1.57	1.57	1.55	1.55	1.53	1.51	1.49	1.49	1.48	1.48	1.49	1.49	1.50
GISS-E2-H-CC_r1i1p1	2.85	2.92	3.09	3.11	2.98	3.04	3.06	2.94	2.77	2.70	2.70	2.76	2.79	2.79	2.91	2.86	2.72	2.67	2.66	2.62	2.55	2.38	2.24	2.18	2.11	2.09	2.10	2.11	2.12	2.11	2.13	2.15	2.15	2.16	2.16	2.16	2.15	2.13	2.10	2.10	2.07	2.05	2.02	1.99	1.98	1.93	1.91	1.91	1.91	1.90	1.89	1.89	1.89	1.87	1.87	1.88	1.89	1.88	1.87	1.86	1.87	1.86	1.87	1.87	1.86	1.86	1.85	1.85	1.85	1.85	1.85	1.83	1.83	1.82	1.81	1.80	1.80	1.79	1.78	1.77	1.76	1.76	1.75	1.75	1.74	1.73	1.73	1.73	1.73	1.73	1.73	1.72	1.72	1.72	1.71	1.71	1.71	1.69	1.69	1.69	1.69	1.69	1.69	1.67	1.67	1.66	1.66	1.67	1.67	1.66	1.65	1.65	1.64	1.64	1.64	1.64	1.64	1.64	1.63	1.63
GISS-E2-H_r1i1p1	2.99	2.92	2.95	2.99	2.95	2.95	2.88	2.75	2.63	2.54	2.57	2.67	2.70	2.62	2.60	2.53	2.47	2.45	2.40	2.36	2.25	2.06	1.92	1.91	1.86	1.83	1.82	1.82	1.83	1.84	1.87	1.90	1.92	1.92	1.94	1.95	1.95	1.96	1.98	1.99	1.98	1.97	1.97	1.97	1.95	1.93	1.92	1.90	1.89	1.87	1.87	1.87	1.86	1.85	1.86	1.86	1.87	1.88	1.87	1.87	1.87	1.87	1.86	1.86	1.86	1.87	1.87	1.86	1.85	1.86	1.85	1.85	1.85	1.83	1.82	1.80	1.79	1.77	1.77	1.75	1.74	1.72	1.71	1.71	1.70	1.71	1.71	1.71	1.70	1.71	1.70	1.70	1.71	1.71	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.69	1.69	1.69	1.68	1.67	1.67	1.66	1.65	1.65	1.64	1.64	1.63	1.62	1.63	1.62
GISS-E2-H_r1i1p2	1.59	1.68	1.74	1.86	1.87	1.94	2.03	2.03	2.03	2.03	2.00	2.04	2.10	2.04	2.07	2.02	1.91	1.89	1.89	1.84	1.76	1.67	1.59	1.57	1.53	1.53	1.57	1.60	1.61	1.63	1.69	1.71	1.70	1.72	1.74	1.73	1.72	1.70	1.69	1.69	1.69	1.68	1.67	1.67	1.68	1.68	1.68	1.70	1.71	1.71	1.71	1.70	1.71	1.72	1.72	1.73	1.74	1.72	1.71	1.71	1.71	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.71	1.71	1.70	1.69	1.69	1.68	1.67	1.66	1.65	1.65	1.64	1.63	1.64	1.64	1.64	1.64	1.64	1.64	1.65	1.65	1.65	1.65	1.65	1.66	1.65	1.65	1.64	1.64	1.64	1.64	1.64	1.63	1.63	1.63	1.62	1.62	1.62	1.62	1.62	1.62	1.61	1.61	1.61	1.60	1.60	1.60	1.59	1.59	1.59	1.59	1.59	1.59
GISS-E2-H_r1i1p3	2.35	2.37	2.48	2.47	2.45	2.37	2.38	2.35	2.22	2.06	2.03	2.05	2.03	1.96	1.91	1.91	1.86	1.82	1.84	1.89	1.85	1.76	1.68	1.70	1.72	1.72	1.73	1.77	1.81	1.83	1.85	1.87	1.88	1.88	1.87	1.87	1.88	1.88	1.88	1.89	1.88	1.89	1.91	1.90	1.88	1.87	1.87	1.87	1.85	1.84	1.85	1.84	1.85	1.85	1.86	1.87	1.87	1.87	1.88	1.88	1.88	1.90	1.89	1.90	1.91	1.92	1.92	1.91	1.92	1.92	1.93	1.93	1.93	1.93	1.92	1.91	1.91	1.91	1.90	1.90	1.89	1.88	1.87	1.86	1.86	1.85	1.85	1.85	1.85	1.84	1.83	1.82	1.82	1.82	1.81	1.81	1.80	1.79	1.79	1.79	1.79	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.77	1.77	1.77	1.77	1.76	1.76	1.75	1.75	1.75	1.75	1.75	1.76
GISS-E2-H_r2i1p1	2.72	2.61	2.60	2.62	2.55	2.53	2.49	2.35	2.30	2.28	2.31	2.46	2.53	2.44	2.43	2.39	2.29	2.29	2.23	2.19	2.10	1.90	1.79	1.80	1.78	1.76	1.79	1.80	1.80	1.81	1.83	1.87	1.87	1.87	1.89	1.92	1.92	1.92	1.96	1.96	1.96	1.97	1.96	1.96	1.94	1.92	1.92	1.91	1.90	1.89	1.89	1.88	1.89	1.91	1.91	1.93	1.92	1.91	1.91	1.91	1.91	1.90	1.90	1.88	1.87	1.86	1.85	1.85	1.84	1.83	1.82	1.82	1.81	1.81	1.80	1.80	1.80	1.79	1.79	1.78	1.78	1.76	1.75	1.74	1.74	1.73	1.72	1.72	1.72	1.72	1.70	1.70	1.69	1.69	1.68	1.68	1.67	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.65	1.64	1.63	1.63	1.63	1.63	1.63	1.62	1.62	1.61	1.62	1.62
GISS-E2-H_r2i1p3	2.97	2.91	3.02	3.18	3.10	3.10	3.11	2.97	2.87	2.81	2.80	2.87	2.90	2.86	2.88	2.81	2.71	2.69	2.62	2.57	2.46	2.32	2.21	2.13	2.07	2.06	2.09	2.11	2.12	2.13	2.15	2.16	2.14	2.16	2.21	2.24	2.26	2.28	2.32	2.33	2.34	2.34	2.35	2.35	2.33	2.30	2.29	2.28	2.27	2.27	2.27	2.27	2.27	2.27	2.28	2.28	2.29	2.29	2.28	2.27	2.26	2.25	2.26	2.25	2.25	2.24	2.23	2.22	2.21	2.21	2.21	2.20	2.19	2.18	2.18	2.16	2.14	2.13	2.12	2.10	2.09	2.07	2.05	2.04	2.04	2.03	2.03	2.02	2.01	2.00	2.00	1.99	1.99	1.98	1.97	1.97	1.96	1.95	1.95	1.94	1.94	1.94	1.94	1.94	1.93	1.92	1.91	1.91	1.91	1.90	1.90	1.89	1.88	1.87	1.87	1.86	1.85	1.85	1.85	1.85
GISS-E2-R-CC_r1i1p1	1.86	1.83	1.92	1.98	1.94	1.94	1.90	1.86	1.81	1.82	1.81	1.87	1.86	1.83	1.87	1.86	1.86	1.82	1.79	1.76	1.74	1.66	1.61	1.62	1.59	1.55	1.55	1.56	1.57	1.60	1.61	1.64	1.65	1.62	1.66	1.67	1.68	1.68	1.70	1.67	1.64	1.60	1.56	1.53	1.49	1.48	1.46	1.46	1.44	1.44	1.45	1.46	1.47	1.47	1.49	1.50	1.50	1.50	1.50	1.51	1.50	1.50	1.50	1.51	1.52	1.52	1.52	1.52	1.53	1.52	1.51	1.52	1.52	1.52	1.51	1.51	1.51	1.50	1.49	1.49	1.48	1.48	1.47	1.46	1.45	1.45	1.45	1.44	1.43	1.43	1.42	1.41	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.43	1.43	1.42	1.42	1.42	1.42	1.42	1.41	1.41	1.41	1.41	1.41	1.41	1.40	1.40	1.39	1.38	1.38	1.37	1.37	1.38
GISS-E2-R_r1i1p1	1.23	1.27	1.32	1.39	1.33	1.32	1.31	1.22	1.16	1.18	1.20	1.27	1.26	1.21	1.25	1.20	1.15	1.13	1.09	1.08	1.06	0.98	0.96	0.98	0.98	1.00	1.01	1.04	1.08	1.09	1.09	1.10	1.11	1.12	1.12	1.13	1.14	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.12	1.11	1.10	1.11	1.10	1.12	1.12	1.12	1.13	1.13	1.14	1.16	1.16	1.16	1.17	1.17	1.18	1.19	1.19	1.18	1.17	1.16	1.15	1.15	1.14	1.13	1.12	1.12	1.10	1.10	1.11	1.11	1.11	1.12	1.13	1.13	1.13	1.12	1.13	1.13	1.14	1.14	1.15	1.15	1.15	1.15	1.15	1.15	1.14	1.14	1.13	1.13	1.12	1.12	1.13	1.13	1.13	1.14	1.15	1.15	1.16	1.15	1.16	1.16	1.16	1.16	1.17	1.17	1.17	1.18	1.18	1.19	1.19	1.19	1.18	1.18
