Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
CSIRO-Mk3-6-0_r7i1p1	1.19	1.21	1.21	1.21	1.21	1.21	1.21	1.22	1.24	1.27	1.30	1.30	1.30	1.30	1.30	1.30	1.30	1.32	1.33	1.33	1.37	1.47	1.61	1.73	1.79	1.85	1.97	2.05	2.08	2.08	2.12	2.16	2.17	2.20	2.24	2.29	2.37	2.42	2.43	2.41	2.40	2.39	2.41	2.43	2.47	2.47	2.48	2.49	2.50	2.53	2.55	2.55	2.54	2.54	2.56	2.56	2.55	2.55	2.55	2.55	2.56	2.59	2.59	2.58	2.56	2.55	2.53	2.51	2.49	2.48	2.47	2.46	2.46	2.45	2.45	2.44	2.44	2.44	2.45	2.43	2.42	2.43	2.42	2.41	2.41	2.41	2.42	2.43	2.45	2.46	2.47	2.48	2.49	2.49	2.50	2.50	2.50	2.50	2.50	2.50	2.51	2.52	2.52	2.53	2.54	2.55	2.56	2.57	2.58	2.58	2.59	2.60	2.61	2.61	2.63	2.64	2.65	2.66	2.66	2.66	2.67
CSIRO-Mk3-6-0_r8i1p1	2.24	2.24	2.25	2.25	2.25	2.25	2.25	2.25	2.26	2.27	2.28	2.32	2.34	2.35	2.35	2.35	2.37	2.41	2.48	2.52	2.54	2.57	2.54	2.46	2.43	2.47	2.50	2.49	2.52	2.54	2.54	2.50	2.50	2.52	2.52	2.51	2.52	2.53	2.54	2.54	2.52	2.54	2.54	2.50	2.47	2.49	2.50	2.49	2.49	2.49	2.49	2.49	2.48	2.48	2.47	2.47	2.47	2.48	2.48	2.48	2.49	2.48	2.48	2.47	2.46	2.46	2.46	2.46	2.44	2.44	2.46	2.48	2.49	2.50	2.51	2.51	2.50	2.50	2.49	2.49	2.49	2.49	2.49	2.48	2.49	2.49	2.49	2.49	2.49	2.49	2.50	2.50	2.50	2.50	2.50	2.50	2.51	2.52	2.53	2.53	2.54	2.55	2.55	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.61	2.61	2.62	2.63	2.64	2.64	2.64	2.65	2.65	2.66	2.67
CSIRO-Mk3-6-0_r9i1p1	1.59	1.59	1.59	1.60	1.60	1.60	1.60	1.61	1.62	1.68	1.74	1.79	1.81	1.81	1.81	1.82	1.83	1.85	1.88	1.92	1.94	1.97	2.00	2.01	1.99	1.94	1.92	1.92	1.91	1.90	1.87	1.85	1.88	1.93	1.98	2.02	2.01	2.00	1.98	1.99	1.97	1.98	2.00	2.01	2.04	2.08	2.10	2.13	2.14	2.16	2.20	2.21	2.21	2.21	2.22	2.23	2.23	2.25	2.26	2.27	2.28	2.30	2.32	2.34	2.36	2.37	2.38	2.39	2.39	2.39	2.41	2.42	2.43	2.43	2.45	2.45	2.45	2.44	2.44	2.44	2.44	2.44	2.44	2.44	2.45	2.46	2.46	2.46	2.47	2.48	2.48	2.49	2.49	2.49	2.49	2.50	2.51	2.52	2.52	2.53	2.54	2.54	2.55	2.56	2.57	2.58	2.58	2.59	2.60	2.61	2.62	2.63	2.63	2.64	2.64	2.64	2.65	2.66	2.66	2.67	2.67
CanESM2_r1i1p1	1.76	1.77	1.81	1.85	1.86	1.87	1.89	1.89	1.85	1.84	1.87	1.94	1.96	1.95	1.95	1.98	1.98	2.04	2.09	2.06	2.04	2.02	2.01	1.99	2.00	2.00	2.03	2.07	2.07	2.05	2.08	2.10	2.11	2.07	2.04	2.01	2.01	2.02	2.03	2.05	2.03	2.03	2.03	2.03	2.03	2.02	2.02	2.02	2.02	2.01	2.00	2.01	2.02	2.04	2.04	2.03	2.03	2.03	2.03	2.02	2.02	2.02	2.03	2.04	2.04	2.04	2.03	2.03	2.03	2.04	2.04	2.04	2.04	2.04	2.05	2.04	2.05	2.04	2.04	2.05	2.05	2.05	2.05	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.07	2.06	2.06	2.06	2.06	2.06	2.06	2.07	2.07	2.08	2.08	2.08	2.08	2.09	2.09	2.09	2.09	2.10	2.10	2.10	2.10	2.11	2.11	2.11	2.11	2.10	2.10	2.11
CanESM2_r2i1p1	1.60	1.63	1.68	1.67	1.65	1.65	1.65	1.69	1.73	1.77	1.79	1.80	1.86	1.86	1.86	1.83	1.85	1.86	1.84	1.88	1.90	1.91	1.88	1.84	1.86	1.88	1.89	1.90	1.88	1.86	1.86	1.86	1.88	1.90	1.92	1.94	1.95	1.95	1.93	1.92	1.93	1.94	1.95	1.95	1.95	1.95	1.96	1.96	1.97	1.98	1.97	1.97	1.97	1.97	1.98	1.99	1.99	2.00	2.01	2.01	2.00	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.02	2.02	2.03	2.03	2.04	2.04	2.04	2.04	2.05	2.05	2.05	2.07	2.07	2.07	2.08	2.09	2.09	2.09	2.10	2.10	2.10	2.10	2.10	2.10	2.10	2.10	2.10	2.10	2.10	2.11	2.11	2.11	2.12	2.12	2.12	2.11	2.12	2.12	2.11	2.11	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.13	2.13	2.13	2.13
CanESM2_r3i1p1	1.64	1.63	1.65	1.66	1.61	1.58	1.58	1.63	1.65	1.71	1.81	1.84	1.86	1.85	1.87	1.86	1.88	1.90	1.88	1.86	1.84	1.82	1.84	1.86	1.85	1.84	1.86	1.88	1.89	1.91	1.92	1.93	1.94	1.95	1.95	1.94	1.94	1.93	1.92	1.92	1.95	1.96	1.96	1.97	1.98	1.98	1.99	1.98	1.98	1.99	2.00	2.00	2.00	2.01	2.01	2.00	2.00	2.00	2.01	2.02	2.02	2.02	2.02	2.02	2.02	2.03	2.03	2.03	2.04	2.03	2.03	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.05	2.05	2.05	2.05	2.05	2.06	2.06	2.06	2.05	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.07	2.07	2.07	2.07	2.08	2.08	2.08	2.08	2.08	2.08	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.10	2.10	2.10	2.10	2.10	2.11	2.11
CanESM2_r4i1p1	1.89	1.89	1.92	1.94	1.91	1.91	1.93	1.94	1.94	1.95	1.94	1.96	1.97	1.96	1.94	1.92	1.91	1.90	1.94	1.97	1.99	2.01	1.98	1.99	1.99	1.97	1.94	1.94	1.98	2.02	2.00	2.00	1.97	1.94	1.93	1.94	1.96	1.96	1.98	1.98	1.97	1.97	1.97	1.99	1.99	1.99	2.00	2.01	2.02	2.03	2.02	2.02	2.03	2.03	2.03	2.03	2.03	2.01	2.01	2.02	2.02	2.03	2.03	2.04	2.06	2.06	2.07	2.07	2.07	2.06	2.07	2.08	2.08	2.08	2.08	2.09	2.09	2.08	2.08	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.10	2.10	2.10	2.10	2.10	2.10	2.10	2.10	2.10	2.10	2.10	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.12	2.12
CanESM2_r5i1p1	1.87	1.92	1.94	1.94	1.92	1.91	1.90	1.86	1.85	1.87	1.88	1.90	1.93	1.91	1.90	1.92	1.91	1.94	1.94	1.95	2.01	2.06	2.01	2.00	2.00	2.01	2.03	2.02	1.99	1.97	2.00	2.00	1.99	1.99	2.00	2.01	2.01	2.03	2.03	2.02	2.02	2.02	2.02	2.00	2.02	2.03	2.01	2.00	2.01	2.00	2.02	2.02	2.02	2.03	2.04	2.04	2.05	2.05	2.05	2.05	2.06	2.07	2.06	2.07	2.08	2.08	2.08	2.09	2.10	2.11	2.10	2.11	2.11	2.11	2.11	2.11	2.11	2.12	2.12	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.12	2.12	2.11	2.11	2.11	2.11	2.11	2.11	2.12	2.12	2.12	2.12	2.12	2.12	2.13	2.13	2.13	2.13	2.14	2.14	2.14	2.14	2.14	2.14	2.14
EC-EARTH_r12i1p1	2.19	2.22	2.25	2.26	2.25	2.26	2.28	2.28	2.29	2.32	2.35	2.37	2.39	2.36	2.34	2.32	2.33	2.33	2.31	2.27	2.23	2.20	2.17	2.14	2.09	2.06	2.03	2.02	2.00	1.98	1.99	1.97	1.98	1.98	1.99	1.98	1.99	2.00	2.00	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.00	2.00	1.99	1.98	1.98	1.98	1.97	1.97	1.97	1.97	1.97	1.98	1.98	1.98	1.98	1.98	1.98	1.98	1.97	1.97	1.97	1.96	1.96	1.96	1.96	1.96	1.96	1.95	1.95	1.95	1.95	1.95	1.95	1.94	1.93	1.92	1.92	1.92	1.92	1.92	1.92	1.91	1.91	1.91	1.90	1.90	1.90	1.90	1.90	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.90	1.90	1.90	1.90	1.90	1.90	1.91	1.91	1.91	1.91	1.91
EC-EARTH_r1i1p1	2.19	2.19	2.18	2.19	2.19	2.19	2.21	2.20	2.22	2.22	2.25	2.28	2.30	2.29	2.28	2.27	2.29	2.28	2.27	2.28	2.26	2.23	2.22	2.20	2.18	2.16	2.16	2.16	2.16	2.13	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.08	2.07	2.06	2.06	2.06	2.05	2.03	2.02	2.00	2.00	2.00	2.00	2.00	2.00	2.00	2.00	1.99	1.99	1.98	1.97	1.96	1.96	1.96	1.96	1.96	1.95	1.95	1.95	1.95	1.95	1.95	1.94	1.93	1.93	1.92	1.91	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.89	1.89	1.88	1.88	1.88	1.88	1.89	1.89	1.88	1.88	1.88	1.88	1.87	1.88	1.88	1.88	1.87	1.87	1.87	1.87	1.87	1.86	1.86	1.87	1.87	1.87	1.86	1.87	1.87	1.87	1.87	1.87	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88
EC-EARTH_r2i1p1	2.63	2.67	2.69	2.70	2.70	2.70	2.69	2.65	2.61	2.60	2.57	2.58	2.58	2.56	2.56	2.58	2.58	2.53	2.49	2.45	2.43	2.39	2.35	2.29	2.25	2.23	2.20	2.17	2.13	2.12	2.10	2.07	2.05	2.04	2.03	2.02	2.02	2.03	2.03	2.03	2.02	2.01	1.99	1.97	1.97	1.97	1.97	1.96	1.96	1.96	1.96	1.97	1.97	1.98	1.97	1.96	1.95	1.95	1.96	1.96	1.95	1.94	1.94	1.94	1.94	1.94	1.94	1.93	1.92	1.92	1.91	1.91	1.90	1.90	1.90	1.91	1.91	1.91	1.91	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.91	1.91	1.92	1.92	1.92	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92
EC-EARTH_r8i1p1	2.43	2.48	2.50	2.51	2.49	2.47	2.47	2.46	2.44	2.42	2.43	2.44	2.46	2.46	2.46	2.48	2.49	2.48	2.48	2.45	2.39	2.35	2.34	2.33	2.32	2.30	2.29	2.27	2.27	2.26	2.25	2.25	2.24	2.22	2.21	2.18	2.17	2.16	2.13	2.10	2.08	2.07	2.05	2.05	2.04	2.03	2.02	2.01	2.01	2.02	2.02	2.02	2.01	2.00	2.00	1.99	1.98	1.97	1.96	1.94	1.94	1.94	1.95	1.95	1.94	1.94	1.93	1.92	1.91	1.91	1.91	1.91	1.91	1.90	1.89	1.89	1.89	1.90	1.90	1.90	1.89	1.89	1.88	1.88	1.88	1.88	1.89	1.88	1.89	1.89	1.88	1.88	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.88	1.88	1.88	1.88	1.88	1.88	1.89	1.89	1.89	1.89	1.89	1.89	1.90	1.90	1.90	1.90	1.90
EC-EARTH_r9i1p1	2.53	2.53	2.55	2.55	2.54	2.54	2.56	2.60	2.59	2.58	2.55	2.56	2.56	2.54	2.54	2.55	2.55	2.50	2.47	2.45	2.41	2.39	2.36	2.33	2.32	2.29	2.26	2.25	2.23	2.21	2.18	2.16	2.14	2.11	2.09	2.07	2.08	2.08	2.06	2.05	2.04	2.04	2.03	2.02	2.01	2.00	2.00	1.98	1.98	1.98	1.97	1.96	1.95	1.94	1.94	1.93	1.93	1.92	1.92	1.92	1.92	1.92	1.92	1.91	1.91	1.91	1.92	1.91	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.91	1.91	1.92	1.91	1.91	1.90	1.90	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.90	1.89	1.89	1.89	1.89	1.89	1.89	1.90	1.89	1.90	1.90	1.89	1.89	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.91	1.91	1.91	1.91	1.92	1.92	1.92	1.92
FIO-ESM_r1i1p1	1.39	1.42	1.46	1.46	1.51	1.55	1.55	1.58	1.62	1.67	1.68	1.72	1.77	1.78	1.82	1.87	1.94	1.97	1.93	1.98	2.01	1.99	1.98	1.97	1.96	1.95	1.91	1.89	1.87	1.82	1.82	1.82	1.83	1.84	1.83	1.80	1.81	1.80	1.79	1.79	1.76	1.76	1.76	1.75	1.75	1.75	1.74	1.71	1.71	1.72	1.71	1.70	1.70	1.69	1.69	1.69	1.69	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.67	1.67	1.67	1.67	1.67	1.66	1.67	1.67	1.67	1.67	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.67	1.67	1.68	1.68	1.68	1.68	1.68	1.67	1.68	1.68	1.68	1.69	1.69	1.70	1.70	1.70	1.70	1.71	1.71	1.72	1.73	1.73	1.74	1.74	1.75	1.76	1.76	1.77	1.77	1.77	1.78	1.78
FIO-ESM_r2i1p1	1.17	1.22	1.28	1.32	1.36	1.42	1.42	1.44	1.47	1.50	1.50	1.56	1.61	1.65	1.68	1.72	1.74	1.73	1.76	1.78	1.75	1.74	1.74	1.73	1.76	1.76	1.74	1.76	1.76	1.76	1.74	1.73	1.74	1.74	1.71	1.70	1.70	1.70	1.70	1.72	1.73	1.73	1.73	1.73	1.74	1.74	1.73	1.73	1.73	1.73	1.73	1.73	1.74	1.73	1.74	1.74	1.73	1.73	1.72	1.72	1.72	1.72	1.72	1.72	1.73	1.72	1.72	1.72	1.71	1.71	1.71	1.71	1.71	1.71	1.70	1.70	1.70	1.71	1.71	1.70	1.70	1.70	1.69	1.69	1.68	1.67	1.67	1.67	1.67	1.68	1.68	1.68	1.68	1.68	1.68	1.67	1.67	1.67	1.68	1.68	1.68	1.68	1.69	1.69	1.70	1.70	1.71	1.71	1.72	1.72	1.73	1.73	1.73	1.74	1.74	1.75	1.75	1.75	1.76	1.77	1.77
FIO-ESM_r3i1p1	1.52	1.50	1.56	1.61	1.60	1.62	1.67	1.71	1.74	1.78	1.84	1.88	1.90	1.97	2.00	1.99	2.04	2.08	2.11	2.13	2.14	2.09	2.05	2.06	2.04	2.03	2.03	1.99	1.97	1.98	1.97	1.96	1.97	1.96	1.97	1.94	1.93	1.92	1.90	1.89	1.88	1.87	1.87	1.84	1.83	1.83	1.84	1.83	1.82	1.81	1.81	1.82	1.82	1.82	1.81	1.81	1.81	1.79	1.79	1.78	1.77	1.76	1.76	1.75	1.75	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.72	1.73	1.73	1.73	1.72	1.72	1.72	1.71	1.70	1.70	1.70	1.70	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.70	1.70	1.69	1.69	1.70	1.70	1.70	1.71	1.71	1.71	1.72	1.72	1.72	1.73	1.74	1.74	1.74	1.75	1.75	1.76	1.76	1.76	1.77	1.77	1.77	1.78	1.78	1.79
GFDL-CM3_r1i1p1	1.86	1.86	1.86	1.87	1.86	1.86	1.86	1.86	1.87	1.88	1.89	1.90	1.90	1.89	1.88	1.86	1.82	1.80	1.80	1.74	1.71	1.67	1.64	1.63	1.62	1.59	1.58	1.62	1.64	1.67	1.70	1.70	1.70	1.73	1.77	1.78	1.78	1.81	1.83	1.86	1.88	1.91	1.92	1.95	1.97	1.98	2.00	2.03	2.06	2.07	2.10	2.13	2.15	2.17	2.19	2.20	2.22	2.24	2.25	2.26	2.26	2.26	2.27	2.26	2.27	2.27	2.27	2.28	2.28	2.29	2.28	2.28	2.28	2.28	2.29	2.28	2.29	2.30	2.30	2.30	2.30	2.30	2.31	2.31	2.31	2.31	2.31	2.30	2.30	2.30	2.30	2.30	2.30	2.30	2.30	2.31	2.31	2.31	2.31	2.31	2.32	2.32	2.32	2.33	2.33	2.34	2.35	2.35	2.36	2.36	2.37	2.37	2.37	2.37	2.38	2.38	2.38	2.38	2.38	2.38	2.39
GFDL-ESM2G_r1i1p1	1.42	1.41	1.42	1.41	1.35	1.34	1.37	1.40	1.40	1.40	1.40	1.43	1.47	1.45	1.44	1.44	1.46	1.48	1.50	1.52	1.51	1.50	1.53	1.57	1.56	1.53	1.53	1.49	1.45	1.43	1.42	1.41	1.40	1.39	1.39	1.38	1.40	1.40	1.40	1.39	1.39	1.39	1.39	1.40	1.40	1.41	1.43	1.43	1.45	1.47	1.48	1.48	1.49	1.50	1.51	1.52	1.53	1.54	1.55	1.56	1.56	1.56	1.56	1.55	1.55	1.56	1.56	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.56	1.56	1.56	1.57	1.57	1.57	1.58	1.58	1.59	1.59	1.60	1.60	1.61	1.62	1.62	1.62	1.63	1.63	1.64	1.65	1.65	1.65	1.65	1.65	1.66	1.66	1.67	1.67	1.67	1.68	1.68	1.68	1.69	1.69	1.70	1.70	1.71	1.71	1.71
GFDL-ESM2M_r1i1p1	1.34	1.34	1.32	1.33	1.33	1.34	1.33	1.33	1.36	1.40	1.37	1.37	1.39	1.40	1.40	1.40	1.40	1.45	1.48	1.47	1.46	1.48	1.50	1.52	1.50	1.49	1.49	1.50	1.52	1.50	1.49	1.50	1.50	1.48	1.48	1.48	1.50	1.49	1.50	1.49	1.47	1.47	1.48	1.49	1.50	1.49	1.51	1.52	1.51	1.50	1.50	1.50	1.49	1.49	1.48	1.48	1.48	1.49	1.48	1.48	1.49	1.48	1.48	1.48	1.48	1.49	1.50	1.50	1.50	1.51	1.51	1.51	1.52	1.52	1.52	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.56	1.56	1.56	1.57	1.57	1.58	1.58	1.58	1.58	1.58	1.59	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.58	1.59	1.59
GISS-E2-H-CC_r1i1p1	2.68	2.69	2.72	2.71	2.66	2.65	2.67	2.67	2.65	2.64	2.61	2.61	2.63	2.62	2.62	2.62	2.62	2.62	2.60	2.58	2.55	2.51	2.49	2.47	2.44	2.41	2.39	2.37	2.34	2.30	2.29	2.27	2.26	2.26	2.25	2.24	2.23	2.21	2.19	2.17	2.15	2.13	2.12	2.11	2.10	2.07	2.06	2.05	2.04	2.03	2.01	2.01	1.99	1.98	1.98	1.97	1.96	1.96	1.95	1.94	1.93	1.93	1.93	1.92	1.92	1.91	1.91	1.90	1.90	1.89	1.89	1.88	1.88	1.87	1.87	1.86	1.86	1.85	1.85	1.84	1.83	1.83	1.82	1.82	1.82	1.81	1.81	1.80	1.80	1.79	1.79	1.79	1.78	1.78	1.77	1.77	1.76	1.76	1.75	1.75	1.75	1.74	1.74	1.73	1.73	1.72	1.72	1.72	1.71	1.71	1.71	1.70	1.70	1.70	1.69	1.69	1.69	1.68	1.68	1.68	1.68
GISS-E2-H_r1i1p1	2.59	2.57	2.57	2.56	2.53	2.52	2.51	2.48	2.46	2.43	2.42	2.42	2.42	2.38	2.35	2.35	2.35	2.34	2.31	2.28	2.23	2.18	2.14	2.12	2.08	2.05	2.01	1.99	1.96	1.94	1.93	1.92	1.91	1.90	1.90	1.90	1.89	1.88	1.89	1.88	1.88	1.88	1.88	1.88	1.87	1.86	1.85	1.84	1.84	1.83	1.83	1.83	1.83	1.82	1.82	1.82	1.81	1.82	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.80	1.80	1.79	1.79	1.78	1.78	1.77	1.77	1.76	1.76	1.75	1.75	1.75	1.75	1.74	1.74	1.73	1.73	1.73	1.72	1.72	1.72	1.72	1.72	1.71	1.71	1.71	1.71	1.71	1.70	1.70	1.70	1.70	1.69	1.69	1.69	1.69	1.68	1.68	1.68	1.67	1.67	1.67	1.66	1.66	1.66	1.66	1.65	1.65
GISS-E2-H_r1i1p2	1.84	1.85	1.85	1.86	1.83	1.82	1.83	1.83	1.83	1.83	1.81	1.81	1.82	1.80	1.79	1.78	1.78	1.78	1.79	1.77	1.73	1.72	1.72	1.71	1.68	1.68	1.68	1.68	1.68	1.67	1.67	1.67	1.67	1.67	1.66	1.66	1.66	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.66	1.67	1.67	1.67	1.67	1.67	1.67	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.69	1.69	1.69	1.69	1.70	1.70	1.70	1.69	1.70	1.69	1.69	1.69	1.69	1.69	1.69	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.67	1.67	1.67	1.67	1.67	1.67	1.67	1.67	1.67	1.66	1.66	1.66	1.66	1.66	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.64	1.64	1.64	1.64	1.64	1.63	1.63	1.63	1.63	1.63	1.63
GISS-E2-H_r1i1p3	2.69	2.69	2.69	2.68	2.65	2.62	2.61	2.59	2.54	2.47	2.43	2.41	2.40	2.36	2.33	2.33	2.32	2.30	2.28	2.26	2.23	2.19	2.17	2.15	2.15	2.13	2.10	2.09	2.08	2.06	2.05	2.03	2.02	2.01	2.00	2.00	2.00	1.99	1.99	2.00	1.99	1.98	1.99	1.98	1.97	1.96	1.96	1.96	1.95	1.95	1.95	1.94	1.95	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.95	1.95	1.95	1.95	1.95	1.95	1.95	1.95	1.96	1.96	1.96	1.97	1.96	1.96	1.96	1.96	1.96	1.96	1.95	1.95	1.95	1.95	1.95	1.94	1.94	1.94	1.94	1.93	1.93	1.92	1.92	1.92	1.91	1.91	1.91	1.90	1.90	1.89	1.89	1.89	1.88	1.88	1.88	1.87	1.87	1.87	1.87	1.86	1.86	1.86	1.85	1.85	1.85	1.84	1.84	1.84	1.84	1.84	1.84
GISS-E2-H_r2i1p1	2.26	2.24	2.24	2.23	2.21	2.20	2.20	2.18	2.19	2.19	2.19	2.22	2.23	2.19	2.17	2.16	2.16	2.16	2.14	2.14	2.11	2.06	2.04	2.04	2.01	1.99	1.98	1.96	1.94	1.92	1.91	1.90	1.89	1.89	1.90	1.90	1.90	1.90	1.91	1.91	1.91	1.91	1.90	1.90	1.90	1.90	1.90	1.89	1.89	1.89	1.89	1.89	1.89	1.90	1.90	1.90	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.88	1.88	1.88	1.87	1.87	1.87	1.86	1.86	1.86	1.86	1.85	1.85	1.85	1.84	1.84	1.84	1.83	1.83	1.82	1.82	1.81	1.81	1.81	1.80	1.80	1.80	1.79	1.78	1.78	1.77	1.77	1.76	1.76	1.75	1.75	1.74	1.74	1.74	1.73	1.73	1.72	1.72	1.72	1.72	1.71	1.71	1.71	1.70	1.70	1.69	1.69	1.69	1.68	1.68	1.68	1.68	1.67	1.67
GISS-E2-H_r2i1p3	2.84	2.84	2.87	2.88	2.83	2.82	2.81	2.79	2.79	2.78	2.78	2.77	2.79	2.77	2.75	2.73	2.73	2.71	2.68	2.66	2.62	2.59	2.59	2.54	2.49	2.45	2.44	2.42	2.38	2.35	2.33	2.32	2.31	2.30	2.30	2.31	2.32	2.33	2.33	2.33	2.33	2.32	2.32	2.32	2.31	2.31	2.31	2.31	2.31	2.31	2.31	2.31	2.30	2.30	2.30	2.30	2.30	2.30	2.30	2.30	2.29	2.29	2.29	2.29	2.28	2.28	2.28	2.28	2.27	2.27	2.27	2.27	2.26	2.26	2.25	2.24	2.23	2.23	2.22	2.21	2.21	2.20	2.19	2.18	2.18	2.17	2.16	2.16	2.15	2.14	2.14	2.13	2.12	2.11	2.10	2.10	2.09	2.08	2.08	2.07	2.07	2.06	2.05	2.05	2.04	2.03	2.03	2.02	2.02	2.01	2.01	2.00	1.99	1.99	1.98	1.98	1.97	1.97	1.96	1.96	1.95
GISS-E2-R-CC_r1i1p1	1.73	1.73	1.75	1.74	1.71	1.70	1.69	1.69	1.70	1.72	1.71	1.72	1.72	1.70	1.69	1.69	1.70	1.70	1.70	1.70	1.71	1.72	1.72	1.74	1.71	1.68	1.67	1.65	1.64	1.64	1.64	1.66	1.66	1.66	1.66	1.65	1.65	1.65	1.65	1.64	1.63	1.62	1.60	1.59	1.57	1.56	1.55	1.55	1.55	1.55	1.54	1.54	1.54	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.52	1.52	1.52	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.52	1.52	1.52	1.51	1.52	1.51	1.51	1.51	1.50	1.50	1.50	1.49	1.49	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.47	1.47	1.47	1.47	1.46	1.46	1.46	1.46	1.46	1.45	1.45	1.45	1.45	1.45	1.44	1.44	1.44	1.44	1.43	1.43	1.43	1.43	1.43	1.43
GISS-E2-R_r1i1p1	1.17	1.18	1.20	1.20	1.18	1.17	1.17	1.17	1.18	1.19	1.19	1.21	1.21	1.19	1.18	1.18	1.19	1.19	1.19	1.20	1.21	1.21	1.22	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.20	1.20	1.20	1.20	1.20	1.20	1.20	1.20	1.21	1.20	1.20	1.20	1.20	1.20	1.20	1.19	1.19	1.20	1.20	1.20	1.20	1.20	1.20	1.20	1.21	1.21	1.21	1.22	1.22	1.22	1.22	1.22	1.23	1.22	1.22	1.22	1.21	1.21	1.21	1.21	1.21	1.21	1.20	1.20	1.20	1.20	1.20	1.20	1.20	1.20	1.20	1.20	1.19	1.19	1.20	1.20	1.20	1.20	1.20	1.20	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.20	1.20	1.20	1.19	1.20	1.20
