Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
CSIRO-Mk3-6-0_r7i1p1	0.55	0.82	0.88	1.10	1.29	1.16	1.36	1.24	1.12	1.14	1.16	1.17	1.16	1.28	1.27	1.26	0.91	0.87	0.79	0.69	0.77	0.98	1.24	1.41	1.48	1.55	1.70	1.80	1.83	1.82	1.85	1.89	1.89	1.89	1.94	2.00	2.09	2.15	2.17	2.14	2.10	2.09	2.09	2.12	2.17	2.18	2.21	2.22	2.25	2.29	2.33	2.31	2.30	2.30	2.31	2.31	2.30	2.31	2.31	2.32	2.34	2.37	2.38	2.35	2.34	2.32	2.30	2.27	2.26	2.26	2.25	2.25	2.25	2.24	2.25	2.24	2.24	2.24	2.25	2.24	2.24	2.25	2.25	2.25	2.25	2.26	2.27	2.29	2.32	2.34	2.35	2.37	2.38	2.38	2.40	2.41	2.41	2.41	2.41	2.42	2.43	2.45	2.46	2.47	2.49	2.50	2.52	2.53	2.55	2.55	2.56	2.58	2.59	2.60	2.62	2.64	2.65	2.66	2.67	2.68	2.69
CSIRO-Mk3-6-0_r8i1p1	1.82	1.83	1.77	1.58	1.72	1.53	1.64	1.55	1.53	1.47	1.60	1.42	1.09	1.00	0.91	0.91	1.16	1.40	1.68	1.75	1.75	1.78	1.71	1.60	1.59	1.70	1.79	1.82	1.89	1.94	1.95	1.92	1.94	1.98	1.99	2.00	2.03	2.07	2.10	2.11	2.10	2.13	2.13	2.09	2.06	2.11	2.14	2.16	2.17	2.18	2.19	2.20	2.20	2.20	2.18	2.18	2.19	2.22	2.23	2.24	2.25	2.26	2.25	2.24	2.24	2.24	2.25	2.26	2.24	2.25	2.28	2.31	2.34	2.36	2.36	2.36	2.36	2.35	2.35	2.36	2.36	2.37	2.38	2.38	2.38	2.39	2.40	2.41	2.41	2.41	2.42	2.42	2.43	2.43	2.43	2.44	2.45	2.47	2.48	2.49	2.50	2.52	2.53	2.54	2.55	2.56	2.56	2.57	2.58	2.59	2.62	2.62	2.63	2.64	2.65	2.66	2.66	2.67	2.68	2.69	2.70
CSIRO-Mk3-6-0_r9i1p1	0.83	0.66	0.63	0.59	0.52	0.44	0.58	0.57	0.76	1.30	1.63	1.48	1.23	1.24	1.24	1.24	1.23	1.16	1.11	1.13	1.12	1.15	1.18	1.20	1.19	1.14	1.13	1.15	1.16	1.16	1.13	1.11	1.16	1.26	1.34	1.41	1.40	1.40	1.40	1.43	1.41	1.43	1.48	1.50	1.56	1.63	1.67	1.72	1.75	1.78	1.85	1.86	1.87	1.88	1.89	1.90	1.92	1.95	1.97	1.99	2.02	2.05	2.08	2.12	2.14	2.15	2.17	2.18	2.20	2.21	2.23	2.27	2.27	2.29	2.31	2.31	2.31	2.31	2.30	2.31	2.32	2.33	2.33	2.34	2.35	2.37	2.37	2.38	2.39	2.41	2.41	2.42	2.42	2.43	2.43	2.45	2.46	2.47	2.49	2.50	2.51	2.52	2.53	2.55	2.56	2.57	2.58	2.60	2.61	2.62	2.63	2.64	2.65	2.66	2.66	2.67	2.68	2.69	2.70	2.71	2.71
CanESM2_r1i1p1	2.86	2.89	2.51	2.14	2.12	1.97	2.25	1.67	0.85	0.79	1.13	1.26	1.28	1.28	1.29	1.47	1.31	1.61	1.74	1.62	1.56	1.55	1.56	1.55	1.60	1.64	1.74	1.85	1.88	1.86	1.93	1.98	2.00	1.96	1.93	1.89	1.91	1.95	1.96	2.00	1.99	1.99	1.98	1.99	1.99	1.99	1.99	2.00	2.01	2.00	1.99	2.01	2.04	2.07	2.08	2.07	2.07	2.07	2.07	2.07	2.08	2.08	2.09	2.11	2.11	2.10	2.09	2.09	2.09	2.10	2.11	2.12	2.12	2.13	2.13	2.13	2.13	2.13	2.13	2.14	2.14	2.14	2.15	2.15	2.16	2.17	2.16	2.16	2.16	2.17	2.17	2.17	2.17	2.18	2.18	2.17	2.18	2.18	2.18	2.19	2.20	2.21	2.21	2.21	2.22	2.22	2.23	2.24	2.24	2.24	2.25	2.26	2.26	2.26	2.27	2.27	2.27	2.27	2.27	2.27	2.27
CanESM2_r2i1p1	1.50	1.55	1.03	0.97	0.97	0.78	1.11	2.14	2.41	2.60	2.70	2.76	2.79	2.78	2.79	2.44	2.07	1.83	1.62	1.73	1.77	1.78	1.71	1.64	1.70	1.75	1.80	1.84	1.83	1.81	1.83	1.83	1.86	1.91	1.95	1.99	2.02	2.03	2.01	2.00	2.02	2.04	2.04	2.05	2.04	2.04	2.06	2.05	2.07	2.10	2.09	2.10	2.10	2.10	2.12	2.12	2.12	2.14	2.16	2.16	2.16	2.16	2.16	2.16	2.16	2.17	2.16	2.16	2.17	2.18	2.19	2.19	2.20	2.20	2.20	2.21	2.22	2.22	2.23	2.25	2.25	2.25	2.26	2.27	2.27	2.28	2.28	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.30	2.29	2.29	2.30	2.30	2.31	2.31	2.32	2.31	2.31	2.32	2.31	2.31	2.31	2.31	2.32	2.32	2.32	2.31	2.32	2.32	2.32	2.32	2.33	2.33	2.33	2.34
CanESM2_r3i1p1	1.45	1.45	1.29	1.14	1.19	1.45	1.55	2.29	2.11	2.48	2.97	3.05	3.06	3.05	3.07	2.83	2.17	1.98	1.65	1.52	1.46	1.46	1.51	1.58	1.58	1.60	1.67	1.73	1.78	1.83	1.85	1.88	1.89	1.92	1.93	1.93	1.94	1.93	1.92	1.94	1.98	2.00	2.00	2.03	2.03	2.04	2.04	2.05	2.05	2.06	2.09	2.11	2.10	2.11	2.11	2.10	2.10	2.11	2.13	2.14	2.15	2.15	2.15	2.15	2.14	2.15	2.15	2.15	2.15	2.15	2.16	2.17	2.18	2.18	2.17	2.17	2.17	2.17	2.17	2.18	2.18	2.19	2.19	2.19	2.19	2.19	2.19	2.20	2.19	2.20	2.21	2.21	2.21	2.20	2.20	2.20	2.21	2.21	2.21	2.22	2.23	2.23	2.24	2.24	2.24	2.24	2.25	2.25	2.25	2.25	2.26	2.26	2.26	2.27	2.27	2.27	2.28	2.28	2.29	2.29	2.29
CanESM2_r4i1p1	0.96	0.97	0.68	0.49	0.51	0.40	1.01	1.17	1.14	1.34	1.32	1.39	1.40	1.40	1.40	1.23	0.96	0.98	1.26	1.42	1.51	1.59	1.56	1.61	1.65	1.64	1.63	1.67	1.78	1.86	1.86	1.85	1.82	1.79	1.79	1.83	1.87	1.89	1.93	1.94	1.95	1.94	1.95	1.99	1.99	1.99	2.00	2.03	2.06	2.07	2.07	2.08	2.09	2.10	2.10	2.10	2.10	2.09	2.09	2.10	2.11	2.12	2.13	2.15	2.17	2.18	2.18	2.18	2.18	2.18	2.19	2.20	2.22	2.21	2.22	2.22	2.22	2.22	2.22	2.22	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.24	2.25	2.25	2.25	2.25	2.25	2.24	2.24	2.24	2.25	2.25	2.26	2.26	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.27	2.28	2.28	2.28	2.28	2.28	2.28	2.29	2.29
CanESM2_r5i1p1	1.70	1.76	1.55	1.52	1.54	1.57	1.19	0.22	0.43	0.83	1.03	1.09	1.11	1.11	1.11	1.34	1.08	1.29	1.26	1.37	1.57	1.74	1.63	1.64	1.68	1.72	1.80	1.82	1.80	1.78	1.85	1.86	1.85	1.88	1.91	1.94	1.95	1.99	2.01	1.99	2.01	2.02	2.01	1.99	2.03	2.03	2.00	1.99	2.01	2.02	2.05	2.06	2.07	2.09	2.10	2.11	2.12	2.12	2.13	2.14	2.16	2.17	2.16	2.17	2.18	2.18	2.19	2.20	2.22	2.23	2.22	2.23	2.24	2.25	2.24	2.24	2.24	2.25	2.25	2.25	2.24	2.24	2.23	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.25	2.24	2.24	2.25	2.26	2.26	2.26	2.26	2.26	2.26	2.26	2.26	2.27	2.27	2.27	2.27	2.28	2.28	2.29	2.29	2.30	2.30	2.30	2.30	2.31	2.31	2.31	2.31	2.32
EC-EARTH_r12i1p1	1.41	1.67	1.48	1.43	1.45	1.40	1.60	1.18	1.17	1.43	1.60	1.57	1.47	1.49	1.51	1.38	1.34	1.29	1.23	1.11	1.05	1.08	1.12	1.13	1.10	1.13	1.14	1.18	1.22	1.23	1.30	1.32	1.38	1.43	1.48	1.51	1.56	1.60	1.63	1.67	1.70	1.73	1.73	1.76	1.77	1.77	1.78	1.81	1.82	1.81	1.82	1.83	1.83	1.82	1.83	1.84	1.84	1.84	1.86	1.87	1.89	1.90	1.91	1.91	1.92	1.93	1.93	1.93	1.93	1.92	1.91	1.92	1.92	1.93	1.93	1.93	1.92	1.94	1.94	1.94	1.94	1.94	1.93	1.92	1.91	1.91	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.91	1.92	1.92	1.92	1.92	1.93	1.93	1.94	1.94	1.94	1.95	1.95	1.96	1.96	1.96	1.97	1.97	1.98	1.98	1.98	1.99	2.00	2.01	2.01	2.01	2.02	2.03
EC-EARTH_r1i1p1	2.98	2.91	2.82	2.59	2.52	2.45	2.53	1.80	1.67	1.65	1.85	1.81	1.69	1.68	1.66	1.63	1.58	1.47	1.36	1.47	1.45	1.42	1.48	1.50	1.55	1.57	1.62	1.67	1.71	1.70	1.67	1.69	1.73	1.75	1.79	1.82	1.83	1.84	1.85	1.85	1.85	1.86	1.87	1.86	1.84	1.82	1.80	1.81	1.82	1.84	1.85	1.86	1.87	1.88	1.88	1.87	1.87	1.87	1.85	1.85	1.86	1.87	1.88	1.88	1.88	1.89	1.90	1.90	1.90	1.88	1.87	1.87	1.86	1.85	1.84	1.85	1.86	1.86	1.86	1.87	1.87	1.87	1.87	1.86	1.86	1.86	1.88	1.89	1.89	1.89	1.88	1.89	1.89	1.89	1.90	1.90	1.91	1.90	1.90	1.90	1.91	1.91	1.91	1.92	1.92	1.93	1.93	1.93	1.94	1.95	1.95	1.96	1.96	1.97	1.97	1.98	1.98	1.99	1.99	1.99	2.00
EC-EARTH_r2i1p1	1.40	1.79	1.61	1.49	1.45	1.42	1.20	0.28	0.15	0.45	0.55	0.53	0.48	0.49	0.47	0.59	0.66	0.54	0.54	0.60	0.73	0.81	0.88	0.87	0.93	0.99	1.05	1.09	1.09	1.14	1.17	1.17	1.19	1.23	1.26	1.28	1.33	1.38	1.42	1.46	1.48	1.48	1.47	1.46	1.47	1.51	1.53	1.54	1.56	1.60	1.62	1.65	1.68	1.70	1.70	1.71	1.71	1.72	1.74	1.76	1.76	1.75	1.76	1.77	1.78	1.79	1.79	1.79	1.79	1.79	1.78	1.78	1.78	1.79	1.80	1.81	1.81	1.82	1.84	1.85	1.87	1.87	1.87	1.88	1.88	1.89	1.90	1.90	1.90	1.90	1.92	1.93	1.92	1.92	1.92	1.93	1.94	1.94	1.94	1.94	1.95	1.95	1.95	1.96	1.98	1.98	1.99	1.99	1.99	1.99	2.00	2.00	2.00	2.00	2.01	2.01	2.01	2.01	2.02	2.02	2.02
EC-EARTH_r8i1p1	2.26	2.62	2.50	2.40	2.50	2.57	2.30	1.38	0.99	0.94	1.06	1.03	0.95	0.92	0.90	0.96	1.03	0.99	1.14	1.11	1.01	1.02	1.12	1.21	1.28	1.34	1.40	1.43	1.49	1.53	1.57	1.61	1.63	1.64	1.64	1.62	1.63	1.63	1.60	1.58	1.56	1.56	1.57	1.57	1.59	1.58	1.58	1.60	1.62	1.65	1.68	1.70	1.70	1.70	1.71	1.70	1.70	1.70	1.69	1.68	1.69	1.70	1.72	1.74	1.74	1.74	1.73	1.73	1.72	1.72	1.73	1.75	1.75	1.75	1.75	1.75	1.76	1.78	1.79	1.79	1.79	1.79	1.79	1.80	1.80	1.81	1.82	1.83	1.83	1.84	1.84	1.84	1.84	1.85	1.85	1.85	1.86	1.86	1.86	1.87	1.89	1.89	1.89	1.90	1.91	1.91	1.92	1.93	1.93	1.94	1.94	1.95	1.95	1.95	1.96	1.97	1.98	1.99	1.99	2.00	2.00
EC-EARTH_r9i1p1	2.74	2.98	2.73	2.53	2.49	2.40	2.58	2.65	2.17	1.94	1.93	1.90	1.81	1.80	1.77	1.84	1.66	1.31	1.20	1.23	1.22	1.29	1.32	1.38	1.45	1.47	1.49	1.53	1.56	1.58	1.58	1.58	1.58	1.55	1.55	1.56	1.60	1.63	1.64	1.64	1.65	1.67	1.68	1.68	1.68	1.68	1.69	1.69	1.71	1.72	1.73	1.72	1.71	1.71	1.72	1.73	1.74	1.73	1.73	1.75	1.77	1.77	1.78	1.78	1.78	1.80	1.81	1.81	1.83	1.84	1.84	1.85	1.86	1.87	1.87	1.88	1.88	1.87	1.87	1.89	1.89	1.88	1.88	1.89	1.90	1.91	1.91	1.91	1.92	1.92	1.93	1.92	1.92	1.91	1.92	1.93	1.93	1.94	1.94	1.95	1.95	1.96	1.96	1.96	1.97	1.98	1.98	1.98	1.98	1.99	2.00	2.00	2.00	2.01	2.01	2.02	2.02	2.03	2.04	2.04	2.05
FIO-ESM_r1i1p1	0.75	0.88	0.75	0.81	0.59	0.46	0.29	0.60	0.94	1.20	1.24	1.21	1.08	1.03	0.97	1.16	1.55	1.54	1.22	1.39	1.48	1.43	1.42	1.41	1.43	1.43	1.36	1.36	1.35	1.29	1.31	1.34	1.39	1.43	1.42	1.38	1.41	1.42	1.42	1.43	1.40	1.40	1.41	1.41	1.42	1.43	1.43	1.39	1.40	1.43	1.43	1.43	1.44	1.43	1.43	1.45	1.46	1.46	1.46	1.47	1.48	1.49	1.51	1.51	1.53	1.52	1.51	1.53	1.54	1.53	1.53	1.54	1.56	1.57	1.58	1.58	1.60	1.61	1.61	1.61	1.62	1.63	1.63	1.63	1.63	1.64	1.64	1.64	1.65	1.65	1.65	1.66	1.67	1.67	1.68	1.68	1.68	1.69	1.70	1.71	1.72	1.73	1.74	1.75	1.76	1.76	1.77	1.78	1.79	1.81	1.82	1.83	1.84	1.86	1.87	1.88	1.89	1.90	1.91	1.92	1.93
FIO-ESM_r2i1p1	0.66	0.96	0.73	0.57	0.38	0.19	-0.04	0.16	0.50	0.69	0.68	0.65	0.53	0.43	0.38	0.51	0.66	0.51	0.74	0.87	0.79	0.79	0.85	0.89	1.02	1.08	1.09	1.16	1.20	1.24	1.23	1.24	1.29	1.30	1.27	1.26	1.29	1.31	1.33	1.39	1.43	1.45	1.45	1.46	1.49	1.50	1.49	1.51	1.52	1.52	1.54	1.55	1.57	1.57	1.59	1.61	1.60	1.61	1.60	1.59	1.61	1.62	1.63	1.64	1.65	1.64	1.65	1.64	1.63	1.64	1.64	1.64	1.65	1.65	1.65	1.65	1.65	1.67	1.68	1.67	1.66	1.66	1.66	1.65	1.65	1.64	1.64	1.65	1.65	1.66	1.67	1.67	1.68	1.69	1.68	1.68	1.69	1.69	1.70	1.71	1.71	1.72	1.73	1.75	1.76	1.78	1.79	1.80	1.81	1.82	1.83	1.84	1.85	1.85	1.87	1.87	1.88	1.89	1.91	1.92	1.93
FIO-ESM_r3i1p1	1.67	1.31	1.13	0.87	0.98	0.94	1.37	1.32	1.21	1.40	1.64	1.61	1.54	1.36	1.31	1.21	1.37	1.45	1.48	1.51	1.53	1.37	1.27	1.36	1.34	1.36	1.41	1.38	1.37	1.43	1.45	1.44	1.49	1.50	1.53	1.49	1.50	1.49	1.47	1.47	1.46	1.47	1.47	1.42	1.43	1.45	1.47	1.48	1.47	1.47	1.49	1.51	1.53	1.54	1.53	1.55	1.56	1.54	1.55	1.55	1.53	1.53	1.54	1.54	1.54	1.51	1.52	1.53	1.53	1.54	1.55	1.56	1.56	1.57	1.59	1.58	1.58	1.59	1.59	1.58	1.58	1.58	1.58	1.59	1.58	1.58	1.59	1.59	1.60	1.61	1.61	1.62	1.63	1.64	1.65	1.65	1.66	1.67	1.67	1.69	1.70	1.72	1.73	1.74	1.75	1.76	1.77	1.78	1.79	1.81	1.82	1.83	1.84	1.85	1.85	1.87	1.87	1.88	1.89	1.90	1.92
GFDL-CM3_r1i1p1	1.64	1.84	1.77	1.54	1.57	1.47	1.49	1.25	1.38	1.38	1.47	1.51	1.52	1.52	1.52	1.33	1.09	1.02	1.07	1.00	1.05	1.06	1.09	1.15	1.20	1.22	1.25	1.34	1.39	1.45	1.51	1.54	1.56	1.61	1.68	1.70	1.72	1.76	1.80	1.84	1.88	1.92	1.94	1.98	2.02	2.03	2.07	2.11	2.14	2.16	2.20	2.25	2.27	2.31	2.34	2.35	2.39	2.41	2.41	2.42	2.42	2.41	2.40	2.39	2.41	2.42	2.42	2.44	2.44	2.45	2.42	2.41	2.41	2.40	2.41	2.40	2.42	2.43	2.43	2.44	2.45	2.45	2.46	2.46	2.46	2.44	2.43	2.42	2.43	2.43	2.43	2.44	2.45	2.45	2.46	2.46	2.47	2.48	2.49	2.49	2.50	2.51	2.51	2.52	2.54	2.55	2.56	2.57	2.58	2.59	2.60	2.60	2.60	2.60	2.60	2.60	2.61	2.61	2.61	2.62	2.62
GFDL-ESM2G_r1i1p1	-0.41	-0.28	0.22	0.32	0.27	0.27	0.35	0.78	0.86	1.05	1.12	1.07	0.57	0.61	0.61	0.68	0.87	0.98	1.14	1.22	1.18	1.16	1.24	1.33	1.33	1.33	1.36	1.34	1.31	1.32	1.32	1.33	1.33	1.33	1.34	1.34	1.37	1.39	1.40	1.40	1.41	1.41	1.42	1.44	1.44	1.45	1.48	1.50	1.52	1.56	1.58	1.58	1.60	1.61	1.63	1.65	1.65	1.67	1.70	1.69	1.68	1.69	1.65	1.63	1.63	1.64	1.63	1.62	1.61	1.61	1.60	1.62	1.62	1.63	1.63	1.62	1.63	1.63	1.64	1.64	1.64	1.65	1.67	1.67	1.67	1.68	1.68	1.69	1.69	1.71	1.72	1.72	1.73	1.75	1.76	1.76	1.77	1.77	1.78	1.78	1.79	1.81	1.81	1.81	1.82	1.82	1.82	1.82	1.83	1.84	1.84	1.85	1.85	1.86	1.86	1.87	1.88	1.89	1.89	1.89	1.90
GFDL-ESM2M_r1i1p1	0.96	1.12	1.06	0.35	0.18	0.04	0.04	0.24	0.86	1.23	1.15	0.81	0.25	0.17	0.22	0.22	0.30	0.66	0.91	0.82	0.78	0.91	1.04	1.13	1.13	1.16	1.20	1.24	1.31	1.29	1.29	1.34	1.34	1.29	1.29	1.29	1.37	1.36	1.39	1.39	1.37	1.37	1.41	1.45	1.45	1.45	1.50	1.52	1.50	1.50	1.49	1.48	1.48	1.48	1.46	1.47	1.48	1.49	1.48	1.48	1.49	1.47	1.47	1.48	1.48	1.49	1.52	1.54	1.55	1.56	1.56	1.58	1.59	1.58	1.59	1.61	1.60	1.60	1.61	1.62	1.62	1.62	1.62	1.62	1.62	1.63	1.62	1.61	1.61	1.62	1.63	1.64	1.64	1.65	1.65	1.66	1.66	1.67	1.67	1.68	1.68	1.69	1.70	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.70	1.70	1.70	1.69	1.69	1.70	1.70	1.70	1.71
GISS-E2-H-CC_r1i1p1	2.47	2.70	2.47	2.37	2.54	2.51	2.64	2.15	1.70	1.61	1.61	1.59	1.46	1.44	1.41	1.43	1.36	1.40	1.39	1.40	1.40	1.42	1.48	1.53	1.55	1.58	1.61	1.64	1.65	1.64	1.67	1.68	1.71	1.75	1.77	1.78	1.79	1.78	1.77	1.77	1.75	1.74	1.74	1.73	1.74	1.71	1.70	1.71	1.71	1.71	1.70	1.71	1.70	1.69	1.70	1.70	1.70	1.71	1.70	1.70	1.70	1.71	1.72	1.72	1.72	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.72	1.72	1.72	1.72	1.71	1.71	1.72	1.71	1.71	1.72	1.72	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.70	1.70	1.70	1.70	1.70	1.70	1.69	1.69	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.67	1.67	1.67	1.67	1.67	1.67	1.67	1.67	1.67	1.67
GISS-E2-H_r1i1p1	1.05	1.13	1.00	0.97	1.02	1.00	0.91	0.62	0.70	0.76	0.91	0.88	0.80	0.86	0.87	0.90	0.96	1.00	0.97	1.01	1.01	0.99	1.02	1.09	1.11	1.15	1.16	1.20	1.22	1.24	1.28	1.31	1.35	1.37	1.40	1.43	1.44	1.47	1.51	1.53	1.55	1.57	1.59	1.61	1.61	1.61	1.60	1.61	1.62	1.63	1.65	1.65	1.66	1.67	1.68	1.69	1.69	1.71	1.71	1.72	1.73	1.74	1.74	1.74	1.76	1.77	1.77	1.78	1.78	1.78	1.78	1.79	1.79	1.78	1.78	1.78	1.77	1.76	1.76	1.75	1.75	1.74	1.74	1.74	1.73	1.74	1.74	1.73	1.73	1.73	1.73	1.72	1.72	1.72	1.72	1.73	1.73	1.72	1.73	1.73	1.73	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.71	1.71	1.71	1.71	1.70	1.70	1.70	1.69	1.69	1.69	1.69
GISS-E2-H_r1i1p2	2.07	2.38	2.19	1.89	1.88	1.82	2.03	1.76	1.56	1.62	1.64	1.62	1.51	1.50	1.49	1.49	1.33	1.31	1.36	1.33	1.22	1.24	1.32	1.35	1.33	1.37	1.42	1.47	1.50	1.52	1.55	1.57	1.59	1.61	1.61	1.62	1.62	1.62	1.63	1.65	1.66	1.66	1.66	1.68	1.68	1.69	1.69	1.72	1.73	1.74	1.75	1.74	1.75	1.76	1.77	1.78	1.78	1.78	1.78	1.79	1.79	1.80	1.80	1.80	1.81	1.81	1.82	1.81	1.81	1.81	1.80	1.80	1.80	1.80	1.79	1.79	1.78	1.78	1.78	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.76	1.76	1.76	1.76	1.76	1.75	1.75	1.75	1.75	1.75	1.75	1.74	1.74	1.74	1.74	1.73	1.73	1.73	1.73	1.73	1.72	1.72	1.72
GISS-E2-H_r1i1p3	1.92	2.10	1.91	1.83	1.85	1.88	1.75	1.33	0.92	0.62	0.71	0.69	0.63	0.67	0.70	0.75	0.82	0.84	0.93	1.01	1.08	1.12	1.17	1.26	1.35	1.41	1.43	1.47	1.52	1.55	1.56	1.58	1.59	1.63	1.64	1.66	1.69	1.71	1.74	1.76	1.77	1.79	1.81	1.81	1.80	1.80	1.81	1.82	1.82	1.83	1.84	1.84	1.86	1.87	1.87	1.88	1.88	1.90	1.90	1.91	1.92	1.93	1.94	1.95	1.96	1.97	1.97	1.97	1.98	1.98	1.99	2.00	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.00	2.00	2.00	2.00	2.00	1.99	1.99	1.99	1.99	1.99	1.98	1.98	1.97	1.97	1.96	1.96	1.96	1.96	1.95	1.95	1.95	1.94	1.94	1.94	1.93	1.93	1.93	1.93	1.92	1.92	1.92	1.91	1.91	1.91	1.90	1.90	1.90	1.90	1.90	1.90	1.90
GISS-E2-H_r2i1p1	0.57	0.59	0.54	0.52	0.62	0.64	0.70	0.46	0.81	0.99	1.12	1.08	1.00	1.07	1.08	1.08	0.99	1.02	1.03	1.12	1.13	1.07	1.13	1.21	1.24	1.27	1.31	1.35	1.35	1.37	1.40	1.41	1.43	1.45	1.49	1.54	1.56	1.58	1.62	1.64	1.66	1.68	1.68	1.69	1.70	1.71	1.72	1.73	1.74	1.75	1.76	1.77	1.79	1.81	1.82	1.83	1.83	1.83	1.84	1.84	1.85	1.85	1.85	1.86	1.86	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.84	1.84	1.84	1.84	1.84	1.83	1.83	1.83	1.82	1.82	1.81	1.80	1.80	1.80	1.79	1.79	1.79	1.79	1.78	1.77	1.77	1.76	1.76	1.75	1.75	1.74	1.74	1.74	1.74	1.74	1.74	1.73	1.73	1.73	1.73	1.72	1.72	1.72	1.71	1.71	1.70	1.70	1.70	1.70	1.69	1.69	1.69	1.69	1.69
GISS-E2-H_r2i1p3	2.11	2.27	2.02	1.83	1.98	2.00	1.98	1.37	1.34	1.49	1.62	1.60	1.48	1.46	1.47	1.42	1.34	1.32	1.23	1.32	1.33	1.39	1.50	1.50	1.47	1.50	1.57	1.60	1.59	1.61	1.64	1.67	1.69	1.71	1.77	1.82	1.88	1.92	1.96	1.99	2.00	2.02	2.03	2.05	2.05	2.06	2.08	2.10	2.12	2.14	2.15	2.17	2.17	2.18	2.19	2.20	2.21	2.22	2.23	2.23	2.23	2.23	2.24	2.25	2.24	2.24	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.24	2.24	2.23	2.22	2.21	2.20	2.19	2.19	2.17	2.16	2.16	2.15	2.14	2.14	2.13	2.12	2.11	2.11	2.10	2.09	2.08	2.07	2.07	2.06	2.06	2.05	2.04	2.04	2.03	2.03	2.03	2.02	2.01	2.01	2.00	2.00	1.99	1.99	1.98	1.97	1.97	1.96	1.96	1.95	1.95	1.94	1.94	1.94
GISS-E2-R-CC_r1i1p1	1.36	1.48	1.32	1.24	1.34	1.36	1.21	1.15	1.18	1.31	1.35	1.33	1.28	1.27	1.27	1.28	1.31	1.21	1.17	1.21	1.27	1.32	1.37	1.45	1.42	1.38	1.40	1.40	1.40	1.44	1.47	1.52	1.55	1.55	1.57	1.57	1.58	1.57	1.59	1.58	1.56	1.54	1.52	1.50	1.47	1.46	1.45	1.46	1.46	1.47	1.47	1.47	1.47	1.47	1.47	1.48	1.48	1.48	1.49	1.50	1.50	1.50	1.50	1.50	1.51	1.52	1.52	1.53	1.53	1.53	1.53	1.53	1.54	1.54	1.54	1.55	1.54	1.54	1.54	1.53	1.53	1.53	1.53	1.52	1.52	1.52	1.52	1.52	1.51	1.50	1.50	1.50	1.50	1.49	1.50	1.50	1.50	1.50	1.49	1.49	1.49	1.49	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.47	1.47	1.47	1.46	1.46	1.46	1.46	1.46	1.46
GISS-E2-R_r1i1p1	0.55	0.72	0.70	0.70	0.96	0.91	0.90	0.78	0.70	0.75	0.79	0.69	0.62	0.77	0.79	0.79	0.78	0.69	0.63	0.70	0.76	0.78	0.84	0.86	0.89	0.92	0.94	0.97	1.00	1.01	1.01	1.02	1.04	1.04	1.05	1.07	1.09	1.10	1.11	1.11	1.11	1.12	1.12	1.12	1.13	1.12	1.12	1.14	1.14	1.16	1.16	1.16	1.17	1.18	1.18	1.20	1.20	1.21	1.21	1.22	1.23	1.23	1.24	1.24	1.23	1.23	1.23	1.22	1.22	1.22	1.22	1.22	1.21	1.21	1.21	1.21	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.23	1.23	1.23	1.24	1.23	1.23	1.23	1.23	1.22	1.22	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.25	1.25	1.25	1.26	1.26	1.26	1.26	1.26	1.26	1.26	1.26
